,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
309,13-04-2019,Milan,Lazio,1.0,0.0,H,44.0,44.0,28.0,32.0,1.6774193548387097,1.5806451612903225,D,L,L,W,W,D,L,W,W,D,5,8,31.0,WWLLD,DWWLD,7,8,0,0,0,0,0,0,0,0,0.5161290322580645,0.3870967741935484,0.0967741935483871,-0.03225806451612903,-3
310,13-04-2019,Roma,Udinese,1.0,0.0,H,56.0,30.0,45.0,44.0,1.59375,1.0,W,D,L,L,W,L,W,D,W,L,6,12,32.0,WLLDW,LWDWL,7,7,0,0,0,0,0,0,0,0,0.34375,-0.4375,0.59375,0.0,-6
311,13-04-2019,Spal,Juventus,2.0,1.0,H,28.0,64.0,44.0,20.0,1.0,2.625,L,W,W,W,L,W,W,W,L,W,13,1,32.0,LWWWL,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.5,1.375,-1.625,-0.09375,12
312,14-04-2019,Chievo,Napoli,1.0,3.0,NH,21.0,58.0,64.0,27.0,0.4375,2.0,L,L,L,D,L,D,L,W,W,D,20,2,32.0,LDLLL,DWWLD,1,8,0,0,1,0,0,0,0,0,-1.34375,0.96875,-1.5625,-0.21875,18
313,14-04-2019,Fiorentina,Bologna,0.0,0.0,NH,46.0,31.0,39.0,47.0,1.21875,0.9375,L,D,D,L,D,W,L,W,W,W,16,10,32.0,DLDDL,WWWLW,3,12,0,0,0,0,0,0,0,0,0.21875,-0.5,0.28125,-0.28125,6
314,14-04-2019,Frosinone,Inter,1.0,3.0,NH,25.0,47.0,56.0,25.0,0.71875,1.78125,W,W,L,L,L,D,W,L,W,W,19,4,32.0,LLLWW,WWLWD,6,10,0,0,0,0,0,0,0,0,-0.96875,0.6875,-1.0625,-0.125,15
315,14-04-2019,Sampdoria,Genoa,2.0,0.0,H,51.0,35.0,41.0,49.0,1.40625,1.0625,L,L,W,W,L,D,L,L,W,L,9,18,32.0,LWWLL,LWLLD,6,4,0,0,0,0,0,0,0,0,0.3125,-0.4375,0.34375,0.0625,-9
316,14-04-2019,Sassuolo,Parma,0.0,0.0,NH,46.0,33.0,51.0,50.0,1.125,1.0625,D,W,L,L,D,D,L,L,L,W,11,14,32.0,DLLWD,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.15625,-0.53125,0.0625,0.03125,-3
317,14-04-2019,Torino,Cagliari,1.0,1.0,NH,40.0,30.0,28.0,43.0,1.53125,1.125,D,W,D,L,W,W,L,W,W,L,7,15,32.0,WLDWD,LWWLW,8,9,0,0,0,0,0,0,0,0,0.375,-0.40625,0.40625,-0.03125,-8
318,15-04-2019,Atalanta,Empoli,0.0,0.0,NH,64.0,40.0,41.0,59.0,1.625,0.875,D,W,W,D,W,L,W,L,W,L,3,17,32.0,WDWWD,LWLWL,11,6,0,0,0,0,0,0,0,0,0.71875,-0.59375,0.75,0.15625,-14
319,17-04-2019,Lazio,Udinese,2.0,0.0,H,44.0,30.0,33.0,44.0,1.53125,1.0,L,D,L,W,W,L,W,D,W,L,8,12,32.0,WWLDL,LWDWL,7,7,0,0,0,0,0,0,0,0,0.34375,-0.4375,0.53125,0.0,-4
320,20-04-2019,Bologna,Sampdoria,3.0,0.0,H,31.0,53.0,47.0,41.0,0.9393939393939394,1.4545454545454546,D,W,L,W,W,W,L,L,W,W,10,9,33.0,WWLWD,WWLLW,10,9,0,0,0,0,0,0,0,0,-0.48484848484848486,0.36363636363636365,-0.5151515151515151,0.030303030303030304,1
321,20-04-2019,Cagliari,Frosinone,1.0,0.0,H,31.0,26.0,44.0,59.0,1.121212121212121,0.696969696969697,D,W,L,W,W,L,W,W,L,L,15,19,33.0,WWLWD,LLWWL,10,6,0,0,0,0,0,0,0,0,-0.3939393939393939,-1.0,0.42424242424242425,0.12121212121212122,-4
322,20-04-2019,Empoli,Spal,2.0,4.0,NH,40.0,30.0,59.0,45.0,0.8787878787878788,1.0606060606060606,D,L,W,L,W,W,L,W,W,W,17,13,33.0,WLWLD,WWWLW,7,12,0,0,0,0,0,0,0,0,-0.5757575757575758,-0.45454545454545453,-0.18181818181818182,-0.15151515151515152,4
323,20-04-2019,Genoa,Torino,0.0,1.0,NH,35.0,41.0,51.0,29.0,1.0303030303030303,1.5151515151515151,L,D,L,L,W,D,D,W,D,L,18,7,33.0,WLLDL,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.48484848484848486,0.36363636363636365,-0.48484848484848486,-0.06060606060606061,11
324,20-04-2019,Inter,Roma,1.0,1.0,NH,50.0,57.0,26.0,45.0,1.8181818181818181,1.6363636363636365,W,D,W,L,W,W,W,D,L,L,4,6,33.0,WLWDW,LLDWW,10,7,0,0,0,0,0,0,0,0,0.7272727272727273,0.36363636363636365,0.18181818181818182,0.09090909090909091,-2
325,20-04-2019,Juventus,Fiorentina,2.0,1.0,H,65.0,46.0,22.0,39.0,2.5454545454545454,1.2121212121212122,L,W,W,W,L,D,L,D,D,L,1,16,33.0,LWWWL,LDDLD,9,3,0,0,0,0,0,0,0,0,1.303030303030303,0.21212121212121213,1.3333333333333333,0.18181818181818182,-15
326,20-04-2019,Lazio,Chievo,1.0,2.0,NH,46.0,22.0,33.0,67.0,1.5757575757575757,0.42424242424242425,W,L,D,L,W,L,L,L,L,D,8,20,33.0,WLDLW,DLLLL,7,1,0,0,0,0,0,0,1,0,0.3939393939393939,-1.3636363636363635,1.1515151515151516,0.18181818181818182,-12
327,20-04-2019,Parma,Milan,1.0,1.0,NH,33.0,46.0,50.0,30.0,1.0606060606060606,1.6666666666666667,D,D,L,L,L,W,L,D,L,L,14,5,33.0,LLLDD,LLDLW,2,4,0,0,0,0,0,0,0,0,-0.5151515151515151,0.48484848484848486,-0.6060606060606061,-0.06060606060606061,9
328,20-04-2019,Udinese,Sassuolo,1.0,1.0,NH,30.0,46.0,46.0,51.0,0.9696969696969697,1.121212121212121,L,L,W,D,W,D,D,W,L,L,12,11,33.0,WDWLL,LLWDD,7,5,0,0,0,0,0,0,0,0,-0.48484848484848486,-0.15151515151515152,-0.15151515151515152,0.06060606060606061,1
329,22-04-2019,Napoli,Atalanta,1.0,2.0,NH,61.0,64.0,28.0,41.0,2.0303030303030303,1.606060606060606,W,D,L,W,W,D,D,W,W,D,2,3,33.0,WWLDW,DWWDD,10,9,0,0,0,0,0,0,0,0,1.0,0.696969696969697,0.42424242424242425,0.030303030303030304,-1
330,27-04-2019,Bologna,Empoli,3.0,1.0,H,34.0,42.0,47.0,63.0,1.0,0.8529411764705882,W,D,W,L,W,L,D,L,W,L,10,17,34.0,WLWDW,LWLDL,10,4,0,0,0,0,0,0,0,0,-0.38235294117647056,-0.6176470588235294,0.14705882352941177,0.17647058823529413,-7
331,27-04-2019,Inter,Juventus,1.0,1.0,NH,51.0,67.0,27.0,23.0,1.7941176470588236,2.5588235294117645,D,W,D,W,L,W,L,W,W,W,4,1,34.0,LWDWD,WWWLW,8,12,0,0,0,0,0,0,0,0,0.7058823529411765,1.2941176470588236,-0.7647058823529411,-0.11764705882352941,3
332,27-04-2019,Roma,Cagliari,3.0,0.0,H,58.0,32.0,46.0,44.0,1.6176470588235294,1.1764705882352942,D,W,W,D,L,W,D,W,L,W,6,15,34.0,LDWWD,WLWDW,8,10,0,0,0,0,0,0,0,0,0.35294117647058826,-0.35294117647058826,0.4411764705882353,-0.058823529411764705,-9
333,28-04-2019,Chievo,Parma,1.0,1.0,NH,24.0,34.0,68.0,51.0,0.5,1.0588235294117647,W,L,L,L,L,D,D,D,L,L,20,14,34.0,LLLLW,LLDDD,3,3,0,0,0,0,0,0,0,0,-1.2941176470588236,-0.5,-0.5588235294117647,0.0,6
334,28-04-2019,Frosinone,Napoli,0.0,2.0,NH,26.0,62.0,60.0,30.0,0.6764705882352942,1.9705882352941178,L,L,W,W,L,L,W,D,L,W,19,2,34.0,LWWLL,WLDWL,6,7,0,0,0,0,0,0,0,0,-1.0,0.9411764705882353,-1.2941176470588236,-0.029411764705882353,17
335,28-04-2019,Sampdoria,Lazio,1.0,2.0,NH,53.0,47.0,44.0,35.0,1.411764705882353,1.5294117647058822,L,W,L,L,W,L,W,L,D,L,9,8,34.0,WLLWL,LDLWL,6,4,0,0,0,0,0,0,0,0,0.2647058823529412,0.35294117647058826,-0.11764705882352941,0.058823529411764705,1
336,28-04-2019,Spal,Genoa,1.0,1.0,NH,34.0,35.0,47.0,52.0,1.1176470588235294,1.0,W,W,L,W,W,L,L,D,L,L,13,18,34.0,WWLWW,LLDLL,12,1,0,0,0,0,0,0,0,0,-0.38235294117647056,-0.5,0.11764705882352941,0.3235294117647059,-5
337,28-04-2019,Torino,Milan,2.0,0.0,H,42.0,47.0,29.0,31.0,1.5588235294117647,1.6470588235294117,W,D,D,W,D,D,W,L,D,L,7,5,34.0,DWDDW,LDLWD,9,5,0,0,0,0,0,0,0,0,0.38235294117647056,0.47058823529411764,-0.08823529411764706,0.11764705882352941,2
338,29-04-2019,Atalanta,Udinese,2.0,0.0,H,66.0,31.0,42.0,47.0,1.6470588235294117,0.9705882352941176,W,D,D,W,W,D,L,L,W,D,3,12,34.0,WWDDW,DWLLD,11,5,0,0,0,0,0,0,0,0,0.7058823529411765,-0.47058823529411764,0.6764705882352942,0.17647058823529413,-9
339,29-04-2019,Fiorentina,Sassuolo,0.0,1.0,NH,47.0,47.0,41.0,52.0,1.1764705882352942,1.1176470588235294,L,D,L,D,D,D,D,D,W,L,16,11,34.0,DDLDL,LWDDD,3,6,0,0,0,0,0,0,0,0,0.17647058823529413,-0.14705882352941177,0.058823529411764705,-0.08823529411764706,5
340,03-05-2019,Juventus,Torino,1.0,1.0,NH,68.0,44.0,24.0,29.0,2.5142857142857142,1.6,D,W,L,W,W,W,W,D,D,W,1,7,35.0,WWLWD,WDDWW,10,11,0,0,0,0,0,0,0,0,1.2571428571428571,0.42857142857142855,0.9142857142857143,-0.02857142857142857,-6
341,04-05-2019,Chievo,Spal,0.0,4.0,NH,25.0,35.0,69.0,48.0,0.5142857142857142,1.1142857142857143,D,W,L,L,L,D,W,W,L,W,20,13,35.0,LLLWD,WLWWD,4,10,0,0,0,0,0,0,0,0,-1.2571428571428571,-0.37142857142857144,-0.6,-0.17142857142857143,7
342,04-05-2019,Udinese,Inter,0.0,0.0,NH,31.0,52.0,49.0,28.0,0.9428571428571428,1.7714285714285714,L,D,L,L,W,D,D,W,D,W,12,4,35.0,WLLDL,WDWDD,4,9,0,0,0,0,0,0,0,0,-0.5142857142857142,0.6857142857142857,-0.8285714285714286,-0.14285714285714285,8
343,05-05-2019,Empoli,Fiorentina,1.0,0.0,H,43.0,47.0,66.0,42.0,0.8285714285714286,1.1428571428571428,L,L,D,L,W,L,L,D,L,D,17,16,35.0,WLDLL,DLDLL,4,2,0,0,0,0,0,0,0,0,-0.6571428571428571,0.14285714285714285,-0.3142857142857143,0.05714285714285714,1
344,05-05-2019,Genoa,Roma,1.0,1.0,NH,36.0,61.0,53.0,46.0,1.0,1.6571428571428573,D,L,L,D,L,W,D,W,W,D,18,6,35.0,LDLLD,DWWDW,2,11,0,0,0,0,0,0,0,0,-0.4857142857142857,0.42857142857142855,-0.6571428571428571,-0.2571428571428571,12
345,05-05-2019,Lazio,Atalanta,1.0,3.0,NH,49.0,68.0,36.0,42.0,1.5714285714285714,1.6857142857142857,W,L,W,L,D,W,W,D,D,W,8,3,35.0,DLWLW,WDDWW,7,11,0,0,0,0,0,0,0,0,0.37142857142857144,0.7428571428571429,-0.11428571428571428,-0.11428571428571428,5
346,05-05-2019,Napoli,Cagliari,2.0,1.0,H,64.0,32.0,30.0,47.0,2.0,1.1428571428571428,W,L,W,D,L,L,W,D,W,L,2,15,35.0,LDWLW,LWDWL,7,7,0,0,0,0,0,0,0,0,0.9714285714285714,-0.42857142857142855,0.8571428571428571,0.0,-13
347,05-05-2019,Parma,Sampdoria,3.0,3.0,NH,35.0,54.0,52.0,46.0,1.0571428571428572,1.3714285714285714,D,D,D,D,L,L,L,W,L,L,14,9,35.0,LDDDD,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.4857142857142857,0.22857142857142856,-0.3142857142857143,0.02857142857142857,5
348,05-05-2019,Sassuolo,Frosinone,2.0,2.0,NH,48.0,26.0,52.0,62.0,1.1714285714285715,0.6571428571428571,W,D,D,D,W,L,L,L,W,W,11,19,35.0,WDDDW,WWLLL,9,6,0,0,0,0,0,0,1,0,-0.11428571428571428,-1.0285714285714285,0.5142857142857142,0.08571428571428572,-8
349,06-05-2019,Milan,Bologna,2.0,1.0,H,47.0,37.0,33.0,48.0,1.6,1.0571428571428572,L,D,W,L,D,W,W,D,W,L,5,10,35.0,DLWDL,LWDWW,5,10,0,0,0,0,0,0,0,0,0.4,-0.3142857142857143,0.5428571428571428,-0.14285714285714285,-5
350,11-05-2019,Atalanta,Genoa,2.0,1.0,H,71.0,37.0,43.0,54.0,1.7222222222222223,1.0,W,W,W,D,D,D,D,L,L,D,3,18,36.0,DDWWW,DLLDD,11,3,1,0,0,0,0,0,0,0,0.7777777777777778,-0.4722222222222222,0.7222222222222222,0.2222222222222222,-15
351,11-05-2019,Cagliari,Lazio,1.0,2.0,NH,33.0,50.0,49.0,39.0,1.1111111111111112,1.5277777777777777,L,L,W,D,W,L,W,L,W,L,15,8,36.0,WDWLL,LWLWL,7,6,0,0,0,0,0,0,0,0,-0.4444444444444444,0.3055555555555556,-0.4166666666666667,0.027777777777777776,7
352,11-05-2019,Fiorentina,Milan,0.0,1.0,NH,47.0,49.0,43.0,34.0,1.1111111111111112,1.6388888888888888,L,L,L,D,L,W,L,D,W,L,16,5,36.0,LDLLL,LWDLW,1,7,0,0,1,0,0,0,0,0,0.1111111111111111,0.4166666666666667,-0.5277777777777778,-0.16666666666666666,11
353,12-05-2019,Frosinone,Udinese,1.0,3.0,NH,28.0,31.0,64.0,49.0,0.6666666666666666,0.9444444444444444,D,L,L,L,W,D,L,D,L,L,19,12,36.0,WLLLD,LLDLD,4,2,0,0,0,0,0,0,0,0,-1.0,-0.5,-0.2777777777777778,0.05555555555555555,7
354,12-05-2019,Roma,Juventus,2.0,0.0,H,62.0,69.0,47.0,25.0,1.6388888888888888,2.4722222222222223,D,W,D,W,W,D,D,W,L,W,6,1,36.0,WWDWD,WLWDD,11,8,0,0,0,0,0,0,0,0,0.4166666666666667,1.2222222222222223,-0.8333333333333334,0.08333333333333333,5
355,12-05-2019,Sampdoria,Empoli,1.0,2.0,NH,57.0,44.0,49.0,66.0,1.3611111111111112,0.8888888888888888,D,L,L,W,L,W,L,L,D,L,9,17,36.0,LWLLD,LDLLW,4,4,0,0,0,0,0,0,0,0,0.2222222222222222,-0.6111111111111112,0.4722222222222222,0.0,-8
356,12-05-2019,Spal,Napoli,1.0,2.0,NH,39.0,66.0,48.0,31.0,1.1666666666666667,2.0277777777777777,W,D,W,W,L,W,W,L,W,D,13,2,36.0,LWWDW,DWLWW,10,10,0,0,0,0,0,0,0,0,-0.25,0.9722222222222222,-0.8611111111111112,0.0,11
357,12-05-2019,Torino,Sassuolo,3.0,2.0,H,45.0,50.0,30.0,54.0,1.5833333333333333,1.1666666666666667,D,W,W,D,D,D,W,D,D,D,7,11,36.0,DDWWD,DDDWD,9,7,0,0,0,0,0,0,0,0,0.4166666666666667,-0.1111111111111111,0.4166666666666667,0.05555555555555555,-4
358,13-05-2019,Bologna,Parma,4.0,1.0,H,38.0,38.0,50.0,55.0,1.0277777777777777,1.0555555555555556,L,W,W,D,W,D,D,D,D,D,10,14,36.0,WDWWL,DDDDD,10,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.4722222222222222,-0.027777777777777776,0.1388888888888889,-4
359,13-05-2019,Inter,Chievo,2.0,0.0,H,52.0,25.0,28.0,73.0,1.75,0.5,D,D,D,W,D,L,D,W,L,L,4,20,36.0,DWDDD,LLWDL,7,4,0,0,0,0,0,0,0,0,0.6666666666666666,-1.3333333333333333,1.25,0.08333333333333333,-16
360,18-05-2019,Genoa,Cagliari,1.0,1.0,NH,38.0,34.0,56.0,51.0,0.972972972972973,1.0810810810810811,L,D,D,L,L,L,L,L,W,D,18,15,37.0,LLDDL,DWLLL,2,4,0,0,0,0,0,0,1,0,-0.4864864864864865,-0.4594594594594595,-0.10810810810810811,-0.05405405405405406,3
361,18-05-2019,Sassuolo,Roma,0.0,0.0,NH,52.0,64.0,57.0,47.0,1.135135135135135,1.6756756756756757,L,D,W,D,D,W,D,W,D,W,11,6,37.0,DDWDL,WDWDW,6,11,0,0,0,0,0,0,0,0,-0.13513513513513514,0.4594594594594595,-0.5405405405405406,-0.13513513513513514,5
362,18-05-2019,Udinese,Spal,3.0,2.0,H,34.0,40.0,50.0,50.0,1.0,1.135135135135135,W,D,L,D,L,L,W,D,W,W,12,13,37.0,LDLDW,WWDWL,5,10,0,0,0,0,0,0,0,0,-0.43243243243243246,-0.2702702702702703,-0.13513513513513514,-0.13513513513513514,-1
363,19-05-2019,Chievo,Sampdoria,0.0,0.0,NH,25.0,58.0,75.0,51.0,0.4864864864864865,1.3243243243243243,L,L,D,W,L,L,D,L,L,W,20,9,37.0,LWDLL,WLLDL,4,4,0,0,0,0,0,0,0,0,-1.3513513513513513,0.1891891891891892,-0.8378378378378378,0.0,11
364,19-05-2019,Empoli,Torino,4.0,1.0,H,46.0,48.0,67.0,32.0,0.9459459459459459,1.6216216216216217,W,W,L,L,D,W,D,W,W,D,17,7,37.0,DLLWW,DWWDW,7,11,0,0,0,0,0,0,0,0,-0.5675675675675675,0.43243243243243246,-0.6756756756756757,-0.10810810810810811,10
365,19-05-2019,Juventus,Atalanta,1.0,1.0,NH,69.0,73.0,27.0,44.0,2.4054054054054053,1.7567567567567568,L,D,D,W,L,W,W,W,W,D,1,3,37.0,LWDDL,DWWWW,5,13,0,0,0,0,1,0,0,0,1.135135135135135,0.7837837837837838,0.6486486486486487,-0.21621621621621623,-2
366,19-05-2019,Milan,Frosinone,2.0,0.0,H,50.0,29.0,34.0,67.0,1.6756756756756757,0.6486486486486487,W,W,L,D,W,L,D,L,L,L,5,19,37.0,WDLWW,LLLDL,10,1,0,0,0,0,0,0,0,0,0.43243243243243246,-1.027027027027027,1.027027027027027,0.24324324324324326,-14
367,19-05-2019,Napoli,Inter,4.0,1.0,H,68.0,54.0,32.0,28.0,2.054054054054054,1.7837837837837838,W,W,W,L,W,W,D,D,D,W,2,4,37.0,WLWWW,WDDDW,12,9,1,0,0,0,0,0,0,0,0.972972972972973,0.7027027027027027,0.2702702702702703,0.08108108108108109,-2
368,19-05-2019,Parma,Fiorentina,1.0,0.0,H,39.0,47.0,59.0,44.0,1.027027027027027,1.0810810810810811,L,D,D,D,D,L,L,L,L,D,14,16,37.0,DDDDL,DLLLL,4,1,0,0,0,0,0,0,1,0,-0.5405405405405406,0.08108108108108109,-0.05405405405405406,0.08108108108108109,-2
369,20-05-2019,Lazio,Bologna,3.0,3.0,NH,52.0,42.0,40.0,51.0,1.5675675675675675,1.0810810810810811,W,L,W,L,W,W,L,W,W,D,8,10,37.0,WLWLW,DWWLW,9,10,0,0,0,0,0,0,0,0,0.32432432432432434,-0.24324324324324326,0.4864864864864865,-0.02702702702702703,-2
370,25-05-2019,Bologna,Napoli,3.0,2.0,H,45.0,72.0,54.0,33.0,1.0789473684210527,2.0789473684210527,D,W,L,W,W,W,W,W,W,L,10,2,38.0,WWLWD,LWWWW,10,12,0,0,0,0,1,0,0,0,-0.23684210526315788,1.0263157894736843,-1.0,-0.05263157894736842,8
371,25-05-2019,Frosinone,Chievo,0.0,0.0,NH,29.0,25.0,69.0,75.0,0.631578947368421,0.5,L,L,D,L,L,D,L,L,D,W,19,20,38.0,LLDLL,WDLLD,1,5,0,0,0,0,0,0,0,0,-1.0526315789473684,-1.3157894736842106,0.13157894736842105,-0.10526315789473684,-1
372,26-05-2019,Atalanta,Sassuolo,3.0,1.0,H,74.0,52.0,45.0,57.0,1.736842105263158,1.131578947368421,D,W,W,W,W,D,L,D,W,D,3,11,38.0,WWWWD,DWDLD,13,6,0,0,0,0,0,0,0,0,0.7631578947368421,-0.13157894736842105,0.6052631578947368,0.18421052631578946,-8
373,26-05-2019,Cagliari,Udinese,1.0,2.0,NH,35.0,37.0,52.0,52.0,1.0789473684210527,1.0526315789473684,D,L,L,L,W,W,W,D,L,D,15,12,38.0,WLLLD,DLDWW,4,8,0,0,0,0,0,0,0,0,-0.4473684210526316,-0.39473684210526316,0.02631578947368421,-0.10526315789473684,3
374,26-05-2019,Fiorentina,Genoa,0.0,0.0,NH,47.0,39.0,45.0,57.0,1.0526315789473684,0.9736842105263158,L,L,L,L,L,D,L,D,D,L,16,18,38.0,LLLLL,LDDLD,0,3,0,0,1,1,0,0,0,0,0.05263157894736842,-0.47368421052631576,0.07894736842105263,-0.07894736842105263,-2
375,26-05-2019,Inter,Empoli,2.0,1.0,H,55.0,50.0,32.0,68.0,1.736842105263158,1.0,L,W,D,D,D,W,W,W,L,L,4,17,38.0,DDDWL,LLWWW,6,9,0,0,0,0,1,0,0,0,0.6052631578947368,-0.47368421052631576,0.7368421052631579,-0.07894736842105263,-13
376,26-05-2019,Roma,Parma,2.0,1.0,H,64.0,40.0,47.0,59.0,1.6578947368421053,1.0789473684210527,D,W,D,W,D,W,L,D,D,D,6,14,38.0,DWDWD,DDDLW,9,6,0,0,0,0,0,0,0,0,0.4473684210526316,-0.5,0.5789473684210527,0.07894736842105263,-8
377,26-05-2019,Sampdoria,Juventus,2.0,0.0,H,58.0,70.0,51.0,28.0,1.3157894736842106,2.3684210526315788,D,L,D,L,L,D,L,D,D,W,9,1,38.0,LLDLD,WDDLD,2,6,0,0,0,0,0,0,0,0,0.18421052631578946,1.105263157894737,-1.0526315789473684,-0.10526315789473684,8
378,26-05-2019,Spal,Milan,2.0,3.0,NH,42.0,52.0,53.0,34.0,1.105263157894737,1.7105263157894737,L,L,W,D,W,W,W,W,L,D,13,5,38.0,WDWLL,DLWWW,7,10,0,0,0,0,1,0,0,0,-0.2894736842105263,0.47368421052631576,-0.6052631578947368,-0.07894736842105263,8
379,26-05-2019,Torino,Lazio,3.0,1.0,H,49.0,55.0,36.0,43.0,1.5789473684210527,1.5526315789473684,L,W,D,W,W,D,W,L,W,L,7,8,38.0,WWDWL,LWLWD,10,7,0,0,0,0,0,0,0,0,0.34210526315789475,0.3157894736842105,0.02631578947368421,0.07894736842105263,-1
0,24-08-2019,Parma,Juventus,0.0,1.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9,1,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8
1,24-08-2019,Fiorentina,Napoli,3.0,4.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10,7,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3
2,25-08-2019,Udinese,Milan,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13,6,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7
3,25-08-2019,Cagliari,Brescia,0.0,1.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14,19,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5
4,25-08-2019,Roma,Genoa,3.0,3.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5,17,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12
5,25-08-2019,Sampdoria,Lazio,0.0,3.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15,3,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12
6,25-08-2019,Spal,Atalanta,2.0,3.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,20,4,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16
7,25-08-2019,Torino,Sassuolo,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16,8,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8
8,25-08-2019,Verona,Bologna,1.0,1.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11,12,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1
9,26-08-2019,Inter,Lecce,4.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2,18,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16
10,30-08-2019,Bologna,Spal,1.0,0.0,H,1.0,2.0,1.0,3.0,0.5,0.0,D,M,M,M,M,L,M,M,M,M,12,20,2.0,MMMMD,MMMML,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5,-8
11,31-08-2019,Milan,Brescia,1.0,0.0,H,0.0,1.0,1.0,0.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,6,19,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-13
12,31-08-2019,Juventus,Napoli,4.0,3.0,H,1.0,4.0,0.0,3.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,1,7,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,-6
13,01-09-2019,Lazio,Roma,1.0,1.0,NH,3.0,3.0,0.0,3.0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,3,5,2.0,MMMMW,MMMMD,3,1,0,0,0,0,0,0,0,0,1.5,0.0,1.0,1.0,-2
14,01-09-2019,Atalanta,Torino,2.0,3.0,NH,3.0,2.0,2.0,1.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,4,16,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,-12
15,01-09-2019,Cagliari,Inter,1.0,2.0,NH,0.0,4.0,1.0,0.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,14,2,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-0.5,2.0,-1.5,-1.5,12
16,01-09-2019,Genoa,Fiorentina,2.0,1.0,H,3.0,3.0,3.0,4.0,0.5,0.0,D,M,M,M,M,L,M,M,M,M,17,10,2.0,MMMMD,MMMML,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5,7
17,01-09-2019,Lecce,Verona,0.0,1.0,NH,0.0,1.0,4.0,1.0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,18,11,2.0,MMMML,MMMMD,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-0.5,-0.5,7
