,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
98,21-10-2018,Nice,Marseille,0.0,1.0,NH,7.0,21.0,13.0,16.0,1.1,1.6,D,L,W,L,W,W,L,W,L,W,7,5,10.0,WLWLD,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.6,0.5,-0.5,-0.2,2
99,21-10-2018,St Etienne,Rennes,1.0,1.0,NH,11.0,12.0,12.0,14.0,1.5,1.1,L,W,W,W,L,W,D,L,L,L,4,10,10.0,LWWWL,LLLDW,9,4,0,0,0,0,0,0,0,0,-0.1,-0.2,0.4,0.5,-6
100,26-10-2018,Nimes,St Etienne,1.0,1.0,NH,13.0,12.0,18.0,13.0,0.9090909090909091,1.4545454545454546,L,D,L,D,D,D,L,W,W,W,9,4,11.0,DDLDL,WWWLD,3,10,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.09090909090909091,-0.5454545454545454,-0.6363636363636364,5
101,27-10-2018,Amiens,Nantes,1.0,2.0,NH,11.0,12.0,18.0,16.0,0.9090909090909091,0.8181818181818182,L,W,L,W,L,W,L,D,L,L,15,12,11.0,LWLWL,LLDLW,6,4,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.36363636363636365,0.09090909090909091,0.18181818181818182,3
102,27-10-2018,Angers,Lyon,1.0,2.0,NH,12.0,16.0,13.0,12.0,1.0909090909090908,1.5454545454545454,D,D,L,W,D,W,L,D,W,W,13,3,11.0,DWLDD,WWDLW,6,10,0,0,0,0,0,0,0,0,-0.09090909090909091,0.36363636363636365,-0.45454545454545453,-0.36363636363636365,10
103,27-10-2018,Guingamp,Strasbourg,1.0,1.0,NH,6.0,18.0,18.0,14.0,0.5454545454545454,1.3636363636363635,D,D,W,D,L,W,D,W,L,W,20,11,11.0,LDWDD,WLWDW,6,10,0,0,0,0,0,0,0,0,-1.0909090909090908,0.36363636363636365,-0.8181818181818182,-0.36363636363636365,9
104,27-10-2018,Lille,Caen,1.0,0.0,H,19.0,10.0,8.0,13.0,2.0,1.0,W,W,W,L,W,D,L,W,D,L,2,19,11.0,WLWWW,LDWLD,12,5,1,0,0,0,0,0,0,0,1.0,-0.2727272727272727,1.0,0.6363636363636364,-17
105,27-10-2018,Monaco,Dijon,2.0,2.0,NH,10.0,10.0,15.0,15.0,0.5454545454545454,0.9090909090909091,L,L,L,L,D,L,L,L,L,D,17,18,11.0,DLLLL,DLLLL,1,1,0,0,1,0,0,0,1,0,-0.45454545454545453,-0.45454545454545453,-0.36363636363636365,0.0,-1
106,27-10-2018,Toulouse,Montpellier,0.0,3.0,NH,10.0,14.0,16.0,7.0,1.1818181818181819,1.7272727272727273,L,D,D,L,D,W,D,W,D,W,16,6,11.0,DLDDL,WDWDW,3,11,0,0,0,0,0,0,0,0,-0.5454545454545454,0.6363636363636364,-0.5454545454545454,-0.7272727272727273,10
107,28-10-2018,Bordeaux,Nice,0.0,1.0,NH,13.0,7.0,13.0,14.0,1.2727272727272727,1.0,L,W,D,W,W,L,D,L,W,L,14,7,11.0,WWDWL,LWLDL,10,4,0,0,0,0,0,0,0,0,0.0,-0.6363636363636364,0.2727272727272727,0.5454545454545454,7
108,28-10-2018,Marseille,Paris SG,0.0,2.0,NH,22.0,37.0,16.0,6.0,1.7272727272727273,2.727272727272727,W,W,L,W,L,W,W,W,W,W,5,1,11.0,LWLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.5454545454545454,2.8181818181818183,-1.0,-0.5454545454545454,4
109,28-10-2018,Rennes,Reims,0.0,2.0,NH,13.0,5.0,15.0,10.0,1.0909090909090908,1.0,D,W,D,L,L,D,D,D,L,D,10,8,11.0,LLDWD,DLDDD,5,4,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.45454545454545453,0.09090909090909091,0.09090909090909091,2
110,02-11-2018,Paris SG,Lille,2.0,1.0,H,39.0,20.0,6.0,8.0,2.75,2.0833333333333335,W,W,W,W,W,W,W,W,W,L,1,2,12.0,WWWWW,LWWWW,15,12,1,1,0,0,1,0,0,0,2.75,1.0,0.6666666666666666,0.25,-1
111,03-11-2018,Caen,Rennes,1.0,2.0,NH,10.0,13.0,14.0,17.0,0.9166666666666666,1.0,L,D,L,W,D,L,D,W,D,L,19,10,12.0,DWLDL,LDWDL,5,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.08333333333333333,0.0,9
112,03-11-2018,Dijon,Nimes,0.0,4.0,NH,12.0,14.0,17.0,19.0,0.9166666666666666,0.9166666666666666,D,L,L,L,L,D,L,D,L,D,18,9,12.0,LLLLD,DLDLD,1,3,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.4166666666666667,0.0,-0.16666666666666666,9
113,03-11-2018,Lyon,Bordeaux,1.0,1.0,NH,18.0,13.0,13.0,14.0,1.6666666666666667,1.1666666666666667,W,W,L,D,W,L,L,W,D,W,3,14,12.0,WDLWW,WDWLL,10,7,0,0,0,0,0,0,0,0,0.4166666666666667,-0.08333333333333333,0.5,0.25,-11
114,03-11-2018,Nice,Amiens,1.0,0.0,H,8.0,12.0,14.0,20.0,1.1666666666666667,0.8333333333333334,W,L,D,L,W,L,L,W,L,W,7,15,12.0,WLDLW,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.5,-0.6666666666666666,0.3333333333333333,0.08333333333333333,-8
115,03-11-2018,Reims,Monaco,1.0,0.0,H,7.0,12.0,10.0,17.0,1.1666666666666667,0.5833333333333334,W,D,D,D,L,D,L,L,L,L,8,17,12.0,LDDDW,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.25,-0.4166666666666667,0.5833333333333334,0.4166666666666667,-9
116,03-11-2018,Strasbourg,Toulouse,1.0,1.0,NH,19.0,10.0,15.0,19.0,1.3333333333333333,1.0833333333333333,D,W,D,W,L,L,L,D,D,L,11,16,12.0,LWDWD,LDDLL,8,2,0,0,0,0,0,0,0,0,0.3333333333333333,-0.75,0.25,0.5,-5
117,04-11-2018,Montpellier,Marseille,3.0,0.0,H,17.0,22.0,7.0,18.0,1.8333333333333333,1.5833333333333333,W,W,D,W,D,L,W,W,L,W,6,5,12.0,DWDWW,WLWWL,11,9,0,0,0,0,0,0,0,0,0.8333333333333334,0.3333333333333333,0.25,0.16666666666666666,1
118,04-11-2018,Nantes,Guingamp,5.0,0.0,H,14.0,7.0,17.0,19.0,1.0,0.5833333333333334,W,W,L,D,L,D,D,D,W,D,12,20,12.0,LDLWW,DWDDD,7,7,0,0,0,0,0,0,0,0,-0.25,-1.0,0.4166666666666667,0.0,-8
119,04-11-2018,St Etienne,Angers,4.0,3.0,H,13.0,13.0,14.0,15.0,1.4166666666666667,1.0,D,D,L,W,W,L,D,D,L,W,4,13,12.0,WWLDD,WLDDL,8,5,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.16666666666666666,0.4166666666666667,0.25,-9
120,09-11-2018,Lille,Strasbourg,0.0,0.0,NH,21.0,20.0,10.0,16.0,1.9230769230769231,1.3076923076923077,L,W,W,W,W,D,D,W,D,W,2,11,13.0,WWWWL,WDWDD,12,9,0,0,0,0,0,0,0,0,0.8461538461538461,0.3076923076923077,0.6153846153846154,0.23076923076923078,-9
121,10-11-2018,Angers,Montpellier,1.0,0.0,H,16.0,20.0,19.0,7.0,0.9230769230769231,1.9230769230769231,L,L,D,D,L,W,W,W,D,W,13,6,13.0,LDDLL,WDWWW,2,13,0,0,0,0,1,0,0,0,-0.23076923076923078,1.0,-1.0,-0.8461538461538461,7
122,10-11-2018,Guingamp,Lyon,2.0,4.0,NH,7.0,19.0,24.0,14.0,0.5384615384615384,1.6153846153846154,L,D,D,D,W,D,W,W,L,D,20,3,13.0,WDDDL,DLWWD,6,8,0,0,0,0,0,0,0,0,-1.3076923076923077,0.38461538461538464,-1.0769230769230769,-0.15384615384615385,17
123,10-11-2018,Nimes,Nice,0.0,1.0,NH,18.0,9.0,19.0,14.0,1.0769230769230769,1.3076923076923077,W,D,L,D,L,W,W,L,D,L,9,7,13.0,LDLDW,LDLWW,5,7,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.38461538461538464,-0.23076923076923078,-0.15384615384615385,2
124,10-11-2018,St Etienne,Reims,2.0,0.0,H,17.0,8.0,17.0,10.0,1.5384615384615385,1.3076923076923077,W,D,D,L,W,W,W,D,D,D,4,8,13.0,WLDDW,DDDWW,8,9,0,0,0,0,0,0,0,0,0.0,-0.15384615384615385,0.23076923076923078,-0.07692307692307693,-4
125,10-11-2018,Toulouse,Amiens,0.0,1.0,NH,11.0,12.0,20.0,21.0,1.0769230769230769,0.7692307692307693,D,L,L,D,D,L,L,L,W,L,16,15,13.0,DDLLD,LWLLL,3,3,0,0,0,0,0,0,1,0,-0.6923076923076923,-0.6923076923076923,0.3076923076923077,0.0,1
126,11-11-2018,Bordeaux,Caen,0.0,0.0,NH,14.0,11.0,15.0,16.0,1.1538461538461537,0.8461538461538461,D,L,L,W,D,L,L,D,L,W,14,19,13.0,DWLLD,WLDLL,5,4,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.38461538461538464,0.3076923076923077,0.07692307692307693,-5
127,11-11-2018,Marseille,Dijon,2.0,0.0,H,22.0,12.0,21.0,21.0,1.4615384615384615,0.8461538461538461,L,L,W,W,L,L,D,L,L,L,5,18,13.0,LWWLL,LLLDL,6,1,0,0,0,0,0,0,0,0,0.07692307692307693,-0.6923076923076923,0.6153846153846154,0.38461538461538464,-13
128,11-11-2018,Monaco,Paris SG,0.0,4.0,NH,12.0,41.0,18.0,7.0,0.5384615384615384,2.769230769230769,L,D,L,L,L,W,W,W,W,W,17,1,13.0,LLLDL,WWWWW,1,15,0,0,0,0,1,1,0,0,-0.46153846153846156,2.6153846153846154,-2.230769230769231,-1.0769230769230769,16
129,11-11-2018,Rennes,Nantes,1.0,1.0,NH,15.0,19.0,18.0,17.0,1.1538461538461537,1.1538461538461537,W,L,D,W,D,W,W,W,L,D,10,12,13.0,DWDLW,DLWWW,8,10,0,0,0,0,1,0,0,0,-0.23076923076923078,0.15384615384615385,0.0,-0.15384615384615385,-2
130,23-11-2018,Lyon,St Etienne,1.0,0.0,H,23.0,19.0,16.0,17.0,1.7142857142857142,1.6428571428571428,W,D,W,W,L,W,W,D,D,L,3,4,14.0,LWWDW,LDDWW,10,8,0,0,0,0,0,0,0,0,0.5,0.14285714285714285,0.07142857142857142,0.14285714285714285,-1
131,24-11-2018,Caen,Monaco,0.0,1.0,NH,11.0,12.0,16.0,22.0,0.8571428571428571,0.5,D,L,L,D,L,L,L,D,L,L,19,17,14.0,LDLLD,LLDLL,2,1,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.7142857142857143,0.35714285714285715,0.07142857142857142,2
132,24-11-2018,Dijon,Bordeaux,0.0,0.0,NH,12.0,14.0,23.0,15.0,0.7857142857142857,1.1428571428571428,L,L,D,L,L,D,D,L,L,W,18,14,14.0,LLDLL,WLLDD,1,5,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.07142857142857142,-0.35714285714285715,-0.2857142857142857,4
133,24-11-2018,Nantes,Angers,1.0,1.0,NH,20.0,17.0,18.0,19.0,1.1428571428571428,1.0714285714285714,D,W,W,W,L,W,L,L,D,D,12,13,14.0,LWWWD,DDLLW,10,5,0,0,0,0,0,0,0,0,0.14285714285714285,-0.14285714285714285,0.07142857142857142,0.35714285714285715,-1
134,24-11-2018,Paris SG,Toulouse,1.0,0.0,H,45.0,11.0,7.0,21.0,2.7857142857142856,1.0,W,W,W,W,W,L,D,L,L,D,1,16,14.0,WWWWW,DLLDL,15,2,1,1,0,0,0,0,0,0,2.7142857142857144,-0.7142857142857143,1.7857142857142858,0.9285714285714286,-15
135,24-11-2018,Reims,Guingamp,2.0,1.0,H,8.0,9.0,12.0,28.0,1.2142857142857142,0.5,L,W,W,D,D,L,L,D,D,D,8,20,14.0,DDWWL,DDDLL,8,3,0,0,0,0,0,0,0,0,-0.2857142857142857,-1.3571428571428572,0.7142857142857143,0.35714285714285715,-12
136,24-11-2018,Strasbourg,Nimes,0.0,1.0,NH,20.0,18.0,16.0,20.0,1.2857142857142858,1.0,D,D,D,W,D,L,W,D,L,D,11,9,14.0,DWDDD,DLDWL,7,5,0,0,0,0,0,0,0,0,0.2857142857142857,-0.14285714285714285,0.2857142857142857,0.14285714285714285,2
137,25-11-2018,Amiens,Marseille,1.0,3.0,NH,13.0,24.0,21.0,21.0,0.9285714285714286,1.5714285714285714,W,L,L,L,W,W,L,L,W,W,15,5,14.0,WLLLW,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.5714285714285714,0.21428571428571427,-0.6428571428571429,-0.21428571428571427,10
138,25-11-2018,Montpellier,Rennes,2.0,2.0,NH,20.0,16.0,8.0,19.0,1.7857142857142858,1.1428571428571428,L,W,W,W,D,D,W,L,D,W,6,10,14.0,DWWWL,WDLWD,10,8,0,0,0,0,0,0,0,0,0.8571428571428571,-0.21428571428571427,0.6428571428571429,0.14285714285714285,-4
139,25-11-2018,Nice,Lille,2.0,0.0,H,10.0,21.0,14.0,10.0,1.4285714285714286,1.8571428571428572,W,W,W,L,D,D,L,W,W,W,7,2,14.0,DLWWW,WWWLD,10,10,1,0,0,0,0,0,0,0,-0.2857142857142857,0.7857142857142857,-0.42857142857142855,0.0,5
140,30-11-2018,St Etienne,Nantes,3.0,0.0,H,19.0,21.0,18.0,19.0,1.5333333333333334,1.1333333333333333,L,W,W,D,D,D,D,W,W,W,4,12,15.0,DDWWL,WWWDD,8,11,0,0,0,0,0,0,0,0,0.06666666666666667,0.13333333333333333,0.4,-0.2,-8
141,01-12-2018,Angers,Caen,1.0,1.0,NH,18.0,11.0,20.0,17.0,1.0666666666666667,0.8,D,W,L,L,D,L,D,L,L,D,13,19,15.0,DLLWD,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.4,0.26666666666666666,0.2,-6
142,01-12-2018,Guingamp,Nice,0.0,0.0,NH,10.0,12.0,30.0,14.0,0.4666666666666667,1.5333333333333334,L,L,L,D,D,W,W,W,W,L,20,7,15.0,DDLLL,LWWWW,2,12,0,0,1,0,1,0,0,0,-1.3333333333333333,-0.13333333333333333,-1.0666666666666667,-0.6666666666666666,13
143,01-12-2018,Lille,Lyon,2.0,2.0,NH,21.0,24.0,12.0,16.0,1.7333333333333334,1.8,L,D,L,W,W,W,W,D,W,W,2,3,15.0,WWLDL,WWDWW,7,13,0,0,0,0,0,0,0,0,0.6,0.5333333333333333,-0.06666666666666667,-0.4,-1
144,01-12-2018,Monaco,Montpellier,1.0,2.0,NH,13.0,22.0,22.0,10.0,0.6666666666666666,1.7333333333333334,W,L,L,D,L,D,L,W,W,W,17,6,15.0,LDLLW,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.6,0.8,-1.0666666666666667,-0.4,11
145,01-12-2018,Nimes,Amiens,3.0,0.0,H,19.0,14.0,20.0,24.0,1.1333333333333333,0.8666666666666667,W,L,W,D,L,L,W,L,L,L,9,15,15.0,LDWLW,LLLWL,7,3,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.6666666666666666,0.26666666666666666,0.26666666666666666,-6
146,02-12-2018,Bordeaux,Paris SG,2.0,2.0,NH,14.0,46.0,15.0,7.0,1.1333333333333333,2.8,D,D,D,L,L,W,W,W,W,W,14,1,15.0,LLDDD,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.06666666666666667,2.6,-1.6666666666666667,-0.8,13
147,02-12-2018,Marseille,Reims,0.0,0.0,NH,27.0,10.0,22.0,13.0,1.6666666666666667,1.3333333333333333,W,W,L,L,W,W,L,W,W,D,5,8,15.0,WLLWW,DWWLW,9,10,0,0,0,0,0,0,0,0,0.3333333333333333,-0.2,0.3333333333333333,-0.06666666666666667,-3
148,02-12-2018,Rennes,Strasbourg,1.0,4.0,NH,18.0,20.0,21.0,17.0,1.1333333333333333,1.2,D,D,W,L,D,L,D,D,D,W,10,11,15.0,DLWDD,WDDDL,6,6,0,0,0,0,0,0,0,0,-0.2,0.2,-0.06666666666666667,0.0,-1
149,02-12-2018,Toulouse,Dijon,2.0,2.0,NH,11.0,12.0,22.0,23.0,0.9333333333333333,0.8,L,L,D,L,L,D,L,L,D,L,16,18,15.0,LLDLL,LDLLD,1,2,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.7333333333333333,0.13333333333333333,-0.06666666666666667,-2
150,04-12-2018,Amiens,Monaco,0.0,2.0,NH,14.0,14.0,27.0,24.0,0.8125,0.625,L,L,W,L,L,L,W,L,L,D,15,17,16.0,LLWLL,DLLWL,3,4,0,0,0,0,0,0,0,0,-0.8125,-0.625,0.1875,-0.0625,-2
151,04-12-2018,Montpellier,Lille,0.0,1.0,NH,24.0,23.0,11.0,14.0,1.8125,1.6875,W,D,L,W,W,D,L,D,L,W,6,2,16.0,WWLDW,WLDLD,10,5,0,0,0,0,0,0,0,0,0.8125,0.5625,0.125,0.3125,4
152,04-12-2018,Nice,Angers,0.0,0.0,NH,12.0,19.0,14.0,21.0,1.5,1.0625,D,W,W,W,W,D,D,W,L,L,7,13,16.0,WWWWD,LLWDD,13,5,0,0,0,0,0,0,0,0,-0.125,-0.125,0.4375,0.5,-6
153,05-12-2018,Bordeaux,St Etienne,3.0,2.0,H,16.0,22.0,17.0,18.0,1.125,1.625,D,D,D,D,L,W,L,W,W,D,14,4,16.0,LDDDD,DWWLW,4,10,0,0,0,0,0,0,0,0,-0.0625,0.25,-0.5,-0.375,10
154,05-12-2018,Caen,Nimes,1.0,2.0,NH,12.0,22.0,18.0,20.0,0.8125,1.25,D,L,D,L,L,W,W,L,W,D,19,9,16.0,LLDLD,DWLWW,2,10,0,0,0,0,0,0,0,0,-0.375,0.125,-0.4375,-0.5,10
155,05-12-2018,Dijon,Guingamp,2.0,1.0,H,14.0,10.0,25.0,30.0,0.8125,0.5,D,D,L,L,D,D,L,L,L,D,18,20,16.0,DLLDD,DLLLD,3,2,0,0,0,0,0,0,0,0,-0.6875,-1.25,0.3125,0.0625,-2
156,05-12-2018,Lyon,Rennes,0.0,2.0,NH,26.0,19.0,18.0,25.0,1.75,1.0625,D,W,W,D,W,L,D,D,W,L,3,10,16.0,WDWWD,LWDDL,11,5,0,0,0,0,0,0,0,0,0.5,-0.375,0.6875,0.375,-7
157,05-12-2018,Nantes,Marseille,3.0,2.0,H,21.0,27.0,22.0,22.0,1.0625,1.625,L,D,D,W,W,D,W,W,L,L,12,5,16.0,WWDDL,LLWWD,8,7,0,0,0,0,0,0,0,0,-0.0625,0.3125,-0.5625,0.0625,7
158,05-12-2018,Reims,Toulouse,0.0,1.0,NH,10.0,13.0,13.0,24.0,1.3125,0.9375,D,W,L,W,W,D,L,L,D,L,8,16,16.0,WWLWD,LDLLD,10,2,0,0,0,0,0,0,0,0,-0.1875,-0.6875,0.375,0.5,-8
159,05-12-2018,Strasbourg,Paris SG,1.0,1.0,NH,24.0,48.0,18.0,9.0,1.3125,2.6875,W,L,D,D,D,D,W,W,W,W,11,1,16.0,DDDLW,WWWWD,6,13,0,0,0,0,0,0,0,0,0.375,2.4375,-1.375,-0.4375,10
160,08-12-2018,Guingamp,Amiens,1.0,2.0,NH,11.0,14.0,32.0,29.0,0.47058823529411764,0.7647058823529411,L,D,L,L,L,L,L,L,W,L,20,15,17.0,LLLDL,LWLLL,1,3,0,0,0,0,0,0,1,0,-1.2352941176470589,-0.8823529411764706,-0.29411764705882354,-0.11764705882352941,5
161,08-12-2018,Rennes,Dijon,2.0,0.0,H,21.0,16.0,25.0,26.0,1.1764705882352942,0.9411764705882353,W,L,D,D,W,W,D,D,L,L,10,18,17.0,WDDLW,LLDDW,8,5,0,0,0,0,0,0,0,0,-0.23529411764705882,-0.5882352941176471,0.23529411764705882,0.17647058823529413,-8
162,09-12-2018,Lille,Reims,1.0,1.0,NH,24.0,10.0,14.0,14.0,1.7647058823529411,1.2352941176470589,W,D,L,D,L,L,D,W,L,W,2,8,17.0,LDLDW,WLWDL,5,7,0,0,0,0,0,0,0,0,0.5882352941176471,-0.23529411764705882,0.5294117647058824,-0.11764705882352941,-6
163,09-12-2018,Strasbourg,Caen,2.0,2.0,NH,25.0,13.0,19.0,20.0,1.2941176470588236,0.7647058823529411,D,W,L,D,D,L,D,L,D,L,11,19,17.0,DDLWD,LDLDL,6,2,0,0,0,0,0,0,0,0,0.35294117647058826,-0.4117647058823529,0.5294117647058824,0.23529411764705882,-8
164,15-12-2018,Reims,Strasbourg,2.0,1.0,H,10.0,25.0,14.0,19.0,1.2352941176470589,1.2941176470588236,L,D,W,L,W,D,W,L,D,D,8,11,17.0,WLWDL,DDLWD,7,6,0,0,0,0,0,0,0,0,-0.23529411764705882,0.35294117647058826,-0.058823529411764705,0.058823529411764705,-3
165,16-12-2018,Lyon,Monaco,3.0,0.0,H,26.0,16.0,20.0,24.0,1.6470588235294117,0.7647058823529411,L,D,W,W,D,W,L,W,L,L,3,17,17.0,DWWDL,LLWLW,8,6,0,0,0,0,0,0,0,0,0.35294117647058826,-0.47058823529411764,0.8823529411764706,0.11764705882352941,-14
166,16-12-2018,Nice,St Etienne,1.0,1.0,NH,12.0,24.0,14.0,21.0,1.4705882352941178,1.5294117647058822,D,D,W,W,W,L,W,L,W,W,7,4,17.0,WWWDD,WWLWL,11,9,0,0,0,0,0,0,0,0,-0.11764705882352941,0.17647058823529413,-0.058823529411764705,0.11764705882352941,3
167,16-12-2018,Nimes,Lille,2.0,3.0,NH,24.0,24.0,21.0,14.0,1.3529411764705883,1.7647058823529411,W,W,W,L,W,W,D,L,D,L,9,2,17.0,WLWWW,LDLDW,12,5,1,0,0,0,0,0,0,0,0.17647058823529413,0.5882352941176471,-0.4117647058823529,0.4117647058823529,7
168,18-12-2018,Caen,Toulouse,2.0,1.0,H,13.0,14.0,20.0,24.0,0.7647058823529411,1.0588235294117647,L,D,L,D,L,W,D,L,L,D,19,16,17.0,LDLDL,DLLDW,2,5,0,0,0,0,0,0,0,0,-0.4117647058823529,-0.5882352941176471,-0.29411764705882354,-0.17647058823529413,3
169,22-12-2018,Angers,Marseille,1.0,1.0,NH,19.0,29.0,21.0,25.0,1.0588235294117647,1.5294117647058822,D,D,D,W,L,L,D,W,W,L,13,5,17.0,LWDDD,LWWDL,6,7,0,0,0,0,0,0,0,0,-0.11764705882352941,0.23529411764705882,-0.47058823529411764,-0.058823529411764705,8
170,22-12-2018,Lille,Toulouse,1.0,2.0,NH,25.0,15.0,15.0,26.0,1.7222222222222223,1.0,D,W,D,L,D,L,W,D,L,L,2,16,18.0,DLDWD,LLDWL,6,4,0,0,0,0,0,0,0,0,0.5555555555555556,-0.6111111111111112,0.7222222222222222,0.1111111111111111,-14
171,22-12-2018,Monaco,Guingamp,0.0,2.0,NH,16.0,12.0,27.0,34.0,0.7222222222222222,0.4444444444444444,L,W,L,W,L,L,L,D,L,L,17,20,18.0,LWLWL,LLDLL,6,1,0,0,0,0,0,0,0,0,-0.6111111111111112,-1.2222222222222223,0.2777777777777778,0.2777777777777778,-3
172,22-12-2018,Montpellier,Lyon,1.0,1.0,NH,25.0,29.0,13.0,20.0,1.6666666666666667,1.7222222222222223,D,L,W,D,L,W,L,D,W,W,6,3,18.0,LDWLD,WWDLW,5,10,0,0,0,0,0,0,0,0,0.6666666666666666,0.5,-0.05555555555555555,-0.2777777777777778,3
173,22-12-2018,Paris SG,Nantes,1.0,0.0,H,50.0,24.0,10.0,25.0,2.611111111111111,1.1111111111111112,W,D,D,W,W,L,W,L,D,D,1,12,18.0,WWDDW,DDLWL,11,5,0,0,0,0,0,0,0,0,2.2222222222222223,-0.05555555555555555,1.5,0.3333333333333333,-11
174,22-12-2018,Reims,Caen,2.0,2.0,NH,11.0,15.0,15.0,22.0,1.2222222222222223,0.7777777777777778,D,L,D,W,L,D,L,D,L,D,8,19,18.0,LWDLD,DLDLD,5,3,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.3888888888888889,0.4444444444444444,0.1111111111111111,-11
175,22-12-2018,Rennes,Nimes,4.0,0.0,H,23.0,26.0,25.0,24.0,1.2777777777777777,1.2777777777777777,W,W,L,D,D,L,W,W,W,L,10,9,18.0,DDLWW,LWWWL,8,9,0,0,0,0,0,0,0,0,-0.1111111111111111,0.1111111111111111,0.0,-0.05555555555555555,1
176,22-12-2018,St Etienne,Dijon,3.0,0.0,H,25.0,16.0,22.0,28.0,1.5,0.8888888888888888,D,L,W,L,W,L,W,D,D,L,4,18,18.0,WLWLD,LDDWL,7,5,0,0,0,0,0,0,0,0,0.16666666666666666,-0.6666666666666666,0.6111111111111112,0.1111111111111111,-14
177,22-12-2018,Strasbourg,Nice,2.0,0.0,H,27.0,13.0,21.0,15.0,1.2777777777777777,1.4444444444444444,D,D,W,L,D,D,D,D,W,W,11,7,18.0,DLWDD,WWDDD,6,9,0,0,0,0,0,0,0,0,0.3333333333333333,-0.1111111111111111,-0.16666666666666666,-0.16666666666666666,4
178,23-12-2018,Bordeaux,Amiens,1.0,1.0,NH,20.0,16.0,20.0,30.0,1.2222222222222223,0.8888888888888888,D,W,D,D,D,W,L,L,L,W,14,15,18.0,DDDWD,WLLLW,7,6,0,0,0,0,0,0,0,0,0.0,-0.7777777777777778,0.3333333333333333,0.05555555555555555,-1
179,08-01-2019,Amiens,Angers,0.0,0.0,NH,16.0,20.0,30.0,22.0,0.8888888888888888,1.0555555555555556,W,L,L,L,W,D,D,D,D,W,15,13,18.0,WLLLW,WDDDD,6,7,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.1111111111111111,-0.16666666666666666,-0.05555555555555555,2
180,08-01-2019,Nantes,Montpellier,2.0,0.0,H,26.0,25.0,25.0,15.0,1.2105263157894737,1.5789473684210527,W,L,W,L,D,L,D,L,W,D,12,6,19.0,DLWLW,DWLDL,7,5,0,0,0,0,0,0,0,0,0.05263157894736842,0.5263157894736842,-0.3684210526315789,0.10526315789473684,6
181,11-01-2019,Caen,Lille,1.0,3.0,NH,17.0,28.0,23.0,17.0,0.8947368421052632,1.7894736842105263,W,D,L,D,L,W,D,W,D,L,19,2,19.0,LDLDW,LDWDW,5,8,0,0,0,0,0,0,0,0,-0.3157894736842105,0.5789473684210527,-0.8947368421052632,-0.15789473684210525,17
182,11-01-2019,Lyon,Reims,1.0,1.0,NH,30.0,13.0,21.0,16.0,1.6842105263157894,1.3157894736842106,D,W,L,D,W,W,D,L,D,W,3,8,19.0,WDLWD,WDLDW,8,8,0,0,0,0,0,0,0,0,0.47368421052631576,-0.15789473684210525,0.3684210526315789,0.0,-5
183,12-01-2019,Amiens,Paris SG,0.0,3.0,NH,17.0,53.0,31.0,10.0,0.8947368421052632,2.6315789473684212,D,W,L,L,L,W,W,D,D,W,15,1,19.0,LLLWD,WDDWW,4,11,0,0,0,0,0,0,0,0,-0.7368421052631579,2.263157894736842,-1.736842105263158,-0.3684210526315789,14
184,12-01-2019,Guingamp,St Etienne,0.0,1.0,NH,14.0,28.0,34.0,22.0,0.5789473684210527,1.5789473684210527,W,L,L,D,L,W,D,L,W,L,20,4,19.0,LDLLW,LWLDW,4,7,0,0,0,0,0,0,0,0,-1.0526315789473684,0.3157894736842105,-1.0,-0.15789473684210525,16
