,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
360,16-05-2021,Alaves,Granada,4,2,H,32,45,54,61,0.9459459459459459,1.2162162162162162,W,D,L,D,W,L,L,L,W,L,15,9,37.0,WDLDW,LWLLL,8,3,0,0,0,0,0,0,1,0,-0.5945945945945946,-0.43243243243243246,-0.2702702702702703,0.13513513513513514,6
361,16-05-2021,Ath Bilbao,Real Madrid,0,1,NH,46,64,39,27,1.2432432432432432,2.108108108108108,L,D,W,D,W,W,D,W,D,W,10,2,37.0,WDWDL,WDWDW,8,11,0,0,0,0,0,0,0,0,0.1891891891891892,1.0,-0.8648648648648649,-0.08108108108108109,8
362,16-05-2021,Ath Madrid,Osasuna,2,1,H,63,36,23,45,2.1621621621621623,1.1891891891891893,W,D,W,L,W,W,D,L,L,W,1,12,37.0,WLWDW,WLLDW,10,7,0,0,0,0,0,0,0,0,1.0810810810810811,-0.24324324324324326,0.972972972972973,0.08108108108108109,-11
363,16-05-2021,Barcelona,Celta,1,2,NH,83,51,36,53,2.054054054054054,1.3513513513513513,D,D,W,L,W,W,W,W,W,L,3,8,37.0,WLWDD,LWWWW,8,12,0,0,0,0,1,0,0,0,1.2702702702702702,-0.05405405405405406,0.7027027027027027,-0.10810810810810811,-5
364,16-05-2021,Betis,Huesca,1,0,H,46,34,48,52,1.4864864864864864,0.8918918918918919,D,W,D,D,D,W,L,W,L,L,6,18,37.0,DDDWD,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.05405405405405406,-0.4864864864864865,0.5945945945945946,0.02702702702702703,-12
365,16-05-2021,Cadiz,Elche,1,3,NH,33,29,53,54,1.162162162162162,0.8108108108108109,L,W,W,D,L,L,L,L,W,D,11,17,37.0,LDWWL,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.5405405405405406,-0.6756756756756757,0.35135135135135137,0.08108108108108109,-6
366,16-05-2021,Getafe,Levante,2,1,H,26,43,42,53,0.918918918918919,1.0810810810810811,L,L,L,W,L,D,D,L,L,L,16,14,37.0,LWLLL,LLLDD,3,2,0,0,1,0,0,0,0,0,-0.43243243243243246,-0.2702702702702703,-0.16216216216216217,0.02702702702702703,2
367,16-05-2021,Sociedad,Valladolid,4,1,H,54,32,37,51,1.5135135135135136,0.8378378378378378,L,W,L,W,W,L,L,D,D,D,5,19,37.0,WWLWL,DDDLL,9,3,0,0,0,0,0,0,0,0,0.4594594594594595,-0.5135135135135135,0.6756756756756757,0.16216216216216217,-14
368,16-05-2021,Valencia,Eibar,4,1,H,46,28,52,47,1.054054054054054,0.8108108108108109,L,W,L,D,L,D,W,W,L,L,13,20,37.0,LDLWL,LLWWD,4,7,0,0,0,0,0,0,0,0,-0.16216216216216217,-0.5135135135135135,0.24324324324324326,-0.08108108108108109,-7
369,16-05-2021,Villarreal,Sevilla,4,0,H,55,52,42,29,1.4864864864864864,2.0,W,L,W,L,L,W,D,L,W,W,7,4,37.0,LLWLW,WWLDW,6,10,0,0,0,0,0,0,0,0,0.35135135135135137,0.6216216216216216,-0.5135135135135135,-0.10810810810810811,3
370,21-05-2021,Levante,Cadiz,2,2,NH,44,34,55,56,1.0526315789473684,1.131578947368421,L,D,D,L,L,L,L,W,W,D,14,11,38.0,LLDDL,DWWLL,2,7,0,0,0,0,0,0,0,0,-0.2894736842105263,-0.5789473684210527,-0.07894736842105263,-0.13157894736842105,3
371,22-05-2021,Celta,Betis,2,3,NH,53,47,54,48,1.394736842105263,1.5263157894736843,W,W,W,W,W,W,D,W,D,D,8,6,38.0,WWWWW,DDWDW,15,9,1,1,0,0,0,0,0,0,-0.02631578947368421,-0.02631578947368421,-0.13157894736842105,0.15789473684210525,2
372,22-05-2021,Eibar,Barcelona,0,1,NH,29,84,51,38,0.7894736842105263,2.0,L,D,W,W,L,L,D,D,W,L,20,3,38.0,LWWDL,LWDDL,7,5,0,0,0,0,0,0,0,0,-0.5789473684210527,1.2105263157894737,-1.2105263157894737,0.05263157894736842,17
373,22-05-2021,Elche,Ath Bilbao,2,0,H,32,46,55,40,0.868421052631579,1.2105263157894737,W,L,L,L,W,L,L,D,W,D,17,10,38.0,WLLLW,DWDLL,6,5,0,0,0,0,0,0,0,0,-0.6052631578947368,0.15789473684210525,-0.34210526315789475,0.02631578947368421,7
374,22-05-2021,Huesca,Valencia,0,0,NH,34,50,53,53,0.868421052631579,1.105263157894737,L,W,L,W,L,W,L,W,L,D,18,13,38.0,LWLWL,DLWLW,6,7,0,0,0,0,0,0,0,0,-0.5,-0.07894736842105263,-0.23684210526315788,-0.02631578947368421,5
375,22-05-2021,Osasuna,Sociedad,0,1,NH,37,58,47,38,1.1578947368421053,1.5526315789473684,L,W,D,L,L,W,L,W,L,W,12,5,38.0,LLDWL,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.2631578947368421,0.5263157894736842,-0.39473684210526316,-0.13157894736842105,7
376,22-05-2021,Real Madrid,Villarreal,2,1,H,65,59,27,42,2.1315789473684212,1.5263157894736843,W,W,D,W,D,W,W,L,W,L,2,7,38.0,DWDWW,LWLWW,11,9,0,0,0,0,0,0,0,0,1.0,0.4473684210526316,0.6052631578947368,0.05263157894736842,-5
377,22-05-2021,Valladolid,Ath Madrid,1,2,NH,33,65,55,24,0.8157894736842105,2.1842105263157894,L,L,L,D,D,W,W,D,W,L,19,1,38.0,DDLLL,LWDWW,2,10,0,0,1,0,0,0,0,0,-0.5789473684210527,1.0789473684210527,-1.368421052631579,-0.21052631578947367,18
378,23-05-2021,Granada,Getafe,0,0,NH,47,28,65,43,1.1842105263157894,0.9736842105263158,L,L,L,L,W,W,L,L,L,W,9,16,38.0,WLLLL,WLLLW,3,6,0,0,1,0,0,0,0,0,-0.47368421052631576,-0.39473684210526316,0.21052631578947367,-0.07894736842105263,-7
379,23-05-2021,Sevilla,Alaves,1,0,H,52,36,33,56,1.9473684210526316,1.0,L,W,D,L,W,W,W,D,L,D,4,15,38.0,WLDWL,DLDWW,7,8,0,0,0,0,0,0,0,0,0.5,-0.5263157894736842,0.9473684210526315,-0.02631578947368421,-11
0,13-08-2021,Valencia,Getafe,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9,17,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8
1,14-08-2021,Cadiz,Levante,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15,19,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4
2,14-08-2021,Mallorca,Betis,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16,5,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11
3,14-08-2021,Alaves,Real Madrid,1,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,20,1,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19
4,14-08-2021,Osasuna,Espanol,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10,13,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3
5,15-08-2021,Celta,Ath Madrid,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11,3,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8
6,15-08-2021,Barcelona,Sociedad,4,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2,6,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4
7,15-08-2021,Sevilla,Vallecano,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4,14,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10
8,16-08-2021,Villarreal,Granada,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7,18,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11
9,16-08-2021,Elche,Ath Bilbao,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12,8,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4
10,20-08-2021,Betis,Cadiz,1,1,NH,1,1,1,1,0.5,0.5,D,M,M,M,M,D,M,M,M,M,5,15,2.0,MMMMD,MMMMD,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10
11,21-08-2021,Alaves,Mallorca,0,1,NH,1,1,4,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,20,16,2.0,MMMML,MMMMD,0,1,0,0,0,0,0,0,0,0,-1.5,0.0,-0.5,-0.5,4
12,21-08-2021,Espanol,Villarreal,0,0,NH,0,0,0,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,13,7,2.0,MMMMD,MMMMD,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6
13,21-08-2021,Granada,Valencia,1,1,NH,0,1,0,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,18,9,2.0,MMMMD,MMMMW,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,9
14,21-08-2021,Ath Bilbao,Barcelona,1,1,NH,0,4,0,2,0.5,1.5,D,M,M,M,M,W,M,M,M,M,8,2,2.0,MMMMD,MMMMW,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,6
15,22-08-2021,Sociedad,Vallecano,1,0,H,2,0,4,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,6,14,2.0,MMMML,MMMML,0,0,0,0,0,0,0,0,0,0,-1.0,-1.5,0.0,0.0,-8
16,22-08-2021,Ath Madrid,Elche,1,0,H,2,0,1,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,3,12,2.0,MMMMW,MMMMD,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,-9
17,22-08-2021,Levante,Real Madrid,3,3,NH,1,4,1,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,19,1,2.0,MMMMD,MMMMW,1,3,0,0,0,0,0,0,0,0,0.0,1.5,-1.0,-1.0,18
18,23-08-2021,Getafe,Sevilla,0,1,NH,0,3,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,17,4,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5,13
19,23-08-2021,Osasuna,Celta,0,0,NH,0,1,0,2,0.5,0.0,D,M,M,M,M,L,M,M,M,M,10,11,2.0,MMMMD,MMMML,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5,-1
20,27-08-2021,Mallorca,Espanol,1,0,H,2,0,1,0,1.3333333333333333,0.6666666666666666,W,D,M,M,M,D,D,M,M,M,16,13,3.0,MMMDW,MMMDD,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,3
21,27-08-2021,Valencia,Alaves,3,0,H,2,1,1,5,1.3333333333333333,0.0,D,W,M,M,M,L,L,M,M,M,9,20,3.0,MMMWD,MMMLL,4,0,0,0,0,0,0,0,0,0,0.3333333333333333,-1.3333333333333333,1.3333333333333333,1.3333333333333333,-11
22,28-08-2021,Celta,Ath Bilbao,0,1,NH,1,1,2,1,0.3333333333333333,0.6666666666666666,D,L,M,M,M,D,D,M,M,M,11,8,3.0,MMMLD,MMMDD,1,2,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,3
23,28-08-2021,Elche,Sevilla,1,1,NH,0,4,1,0,0.3333333333333333,2.0,L,D,M,M,M,W,W,M,M,M,12,4,3.0,MMMDL,MMMWW,1,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.3333333333333333,-1.6666666666666667,-1.6666666666666667,8
24,28-08-2021,Sociedad,Levante,1,0,H,3,4,4,4,1.0,0.6666666666666666,W,L,M,M,M,D,D,M,M,M,6,19,3.0,MMMLW,MMMDD,3,2,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-13
25,28-08-2021,Betis,Real Madrid,0,1,NH,2,7,2,4,0.6666666666666666,1.3333333333333333,D,D,M,M,M,D,W,M,M,M,5,1,3.0,MMMDD,MMMWD,2,4,0,0,0,0,0,0,0,0,0.0,1.0,-0.6666666666666666,-0.6666666666666666,4
26,29-08-2021,Barcelona,Getafe,2,1,H,5,0,3,2,1.3333333333333333,0.0,D,W,M,M,M,L,L,M,M,M,2,17,3.0,MMMWD,MMMLL,4,0,0,0,0,0,0,0,0,0,0.6666666666666666,-0.6666666666666666,1.3333333333333333,1.3333333333333333,-15
27,29-08-2021,Cadiz,Osasuna,2,3,NH,2,0,2,0,0.6666666666666666,0.6666666666666666,D,D,M,M,M,D,D,M,M,M,15,10,3.0,MMMDD,MMMDD,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5
28,29-08-2021,Vallecano,Granada,4,0,H,0,1,4,1,0.0,0.6666666666666666,L,L,M,M,M,D,D,M,M,M,14,18,3.0,MMMLL,MMMDD,0,2,0,0,0,0,0,0,0,0,-1.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,-4
29,29-08-2021,Ath Madrid,Villarreal,2,2,NH,3,0,1,0,2.0,0.6666666666666666,W,W,M,M,M,D,D,M,M,M,3,7,3.0,MMMWW,MMMDD,6,2,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,-4
30,11-09-2021,Levante,Vallecano,1,1,NH,4,4,5,4,0.5,0.75,L,D,D,M,M,W,L,L,M,M,19,14,4.0,MMDDL,MMLLW,2,3,0,0,0,0,0,0,0,0,-0.25,0.0,-0.25,-0.25,5
31,11-09-2021,Ath Bilbao,Mallorca,2,0,H,2,3,1,1,1.25,1.75,W,D,D,M,M,W,W,D,M,M,8,16,4.0,MMDDW,MMDWW,5,7,0,0,0,0,0,0,0,0,0.25,0.5,-0.5,-0.5,-8
32,12-09-2021,Espanol,Ath Madrid,1,2,NH,0,5,1,3,0.5,1.75,L,D,D,M,M,D,W,W,M,M,13,3,4.0,MMDDL,MMWWD,2,7,0,0,0,0,0,0,0,0,-0.25,0.5,-1.25,-1.25,10
33,12-09-2021,Osasuna,Valencia,1,4,NH,3,5,2,1,1.25,1.75,W,D,D,M,M,W,D,W,M,M,10,9,4.0,MMDDW,MMWDW,5,7,0,0,0,0,0,0,0,0,0.25,1.0,-0.5,-0.5,1
34,12-09-2021,Cadiz,Sociedad,0,2,NH,4,4,5,4,0.5,1.5,L,D,D,M,M,W,W,L,M,M,15,6,4.0,MMDDL,MMLWW,2,6,0,0,0,0,0,0,0,0,-0.25,0.0,-1.0,-1.0,9
35,12-09-2021,Real Madrid,Celta,5,2,H,8,1,4,3,1.75,0.25,W,D,W,M,M,L,D,L,M,M,1,11,4.0,MMWDW,MMLDL,7,1,0,0,0,0,0,0,0,0,1.0,-0.5,1.5,1.5,-10
36,13-09-2021,Getafe,Elche,0,1,NH,1,1,4,2,0.0,0.5,L,L,L,M,M,D,L,D,M,M,17,12,4.0,MMLLL,MMDLD,0,2,0,0,1,0,0,0,0,0,-0.75,-0.25,-0.5,-0.5,5
37,13-09-2021,Granada,Betis,1,2,NH,1,2,5,3,0.5,0.5,L,D,D,M,M,L,D,D,M,M,18,5,4.0,MMDDL,MMDDL,2,2,0,0,0,0,0,0,0,0,-1.0,-0.25,0.0,0.0,13
38,17-09-2021,Celta,Cadiz,1,2,NH,1,4,3,5,0.25,0.5,L,D,L,M,M,L,D,D,M,M,11,15,4.0,MMLDL,MMDDL,1,2,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.25,-0.25,-4
39,18-09-2021,Vallecano,Getafe,3,0,H,4,1,4,4,0.75,0.0,W,L,L,M,M,L,L,L,M,M,14,17,4.0,MMLLW,MMLLL,3,0,0,0,0,0,0,0,1,0,0.0,-0.75,0.75,0.75,-3
40,18-09-2021,Ath Madrid,Ath Bilbao,0,0,NH,7,4,4,1,2.0,1.6,W,D,W,W,M,W,W,D,D,M,3,8,5.0,MWWDW,MDDWW,10,8,0,0,0,0,0,0,0,0,0.6,0.6,0.4,0.4,-5
41,18-09-2021,Elche,Levante,1,1,NH,2,5,2,6,1.0,0.6,W,D,L,D,M,D,L,D,D,M,12,19,5.0,MDLDW,MDDLD,5,3,0,0,0,0,0,0,0,0,0.0,-0.2,0.4,0.4,-7
42,18-09-2021,Alaves,Osasuna,0,2,NH,1,4,10,6,0.0,1.0,L,L,L,L,M,L,W,D,D,M,20,10,5.0,MLLLL,MDDWL,0,5,0,0,1,0,0,0,0,0,-1.8,-0.4,-1.0,-1.0,10
43,19-09-2021,Mallorca,Villarreal,0,0,NH,3,2,3,2,1.4,0.8,L,W,W,D,M,D,D,D,D,M,16,7,5.0,MDWWL,MDDDD,7,4,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,9
44,19-09-2021,Sociedad,Sevilla,0,0,NH,6,5,4,1,1.8,1.6,W,W,W,L,M,D,D,W,W,M,6,4,5.0,MLWWW,MWWDD,9,8,1,0,0,0,0,0,0,0,0.4,0.8,0.2,0.2,2
45,19-09-2021,Betis,Espanol,2,2,NH,4,1,4,3,1.0,0.4,W,L,D,D,M,L,L,D,D,M,5,13,5.0,MDDLW,MDDLL,5,2,0,0,0,0,0,0,0,0,0.0,-0.4,0.6,0.6,-8
46,19-09-2021,Valencia,Real Madrid,1,2,NH,9,13,2,6,2.0,2.0,W,W,D,W,M,W,W,D,W,M,9,1,5.0,MWDWW,MWDWW,10,10,0,0,0,0,0,0,0,0,1.4,1.4,0.0,0.0,8
47,20-09-2021,Barcelona,Granada,1,1,NH,8,2,5,7,1.6,0.4,D,W,D,W,M,L,L,D,D,M,2,18,5.0,MWDWD,MDDLL,8,2,0,0,0,0,0,0,0,0,0.6,-1.0,1.2,1.2,-16
48,21-09-2021,Getafe,Ath Madrid,1,2,NH,1,7,5,4,0.0,2.0,L,L,L,L,M,W,D,W,W,M,17,3,5.0,MLLLL,MWWDW,0,10,0,0,1,0,0,0,0,0,-0.8,0.6,-2.0,-2.0,14
49,21-09-2021,Ath Bilbao,Vallecano,1,2,NH,4,5,1,5,1.6,0.8,W,W,D,D,M,D,W,L,L,M,8,14,5.0,MDDWW,MLLWD,8,4,0,0,0,0,0,0,0,0,0.6,0.0,0.8,0.8,-6
50,21-09-2021,Levante,Celta,0,2,NH,6,4,7,10,0.6666666666666666,0.16666666666666666,D,D,L,D,D,L,L,L,D,L,19,11,6.0,DDLDD,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.16666666666666666,-1.0,0.5,0.5,8
51,22-09-2021,Espanol,Alaves,1,0,H,3,1,5,11,0.5,0.0,D,L,L,D,D,L,L,L,L,L,13,20,6.0,DDLLD,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.3333333333333333,-1.6666666666666667,0.5,0.5,-7
52,22-09-2021,Sevilla,Valencia,3,1,H,8,10,2,4,1.8333333333333333,1.6666666666666667,W,D,D,W,W,L,W,W,D,W,4,9,6.0,WWDDW,WDWWL,11,10,0,0,0,0,0,0,0,0,1.0,1.0,0.16666666666666666,0.16666666666666666,-5
53,22-09-2021,Real Madrid,Mallorca,6,1,H,15,3,7,3,2.1666666666666665,1.3333333333333333,W,W,W,D,W,D,L,W,W,D,1,16,6.0,WDWWW,DWWLD,13,8,1,0,0,0,0,0,0,0,1.3333333333333333,0.0,0.8333333333333334,0.8333333333333334,-15
54,22-09-2021,Villarreal,Elche,4,1,H,6,3,3,3,1.1666666666666667,1.0,W,D,D,D,D,D,W,D,L,D,7,12,6.0,DDDDW,DLDWD,7,6,0,0,0,0,0,0,0,0,0.5,0.0,0.16666666666666666,0.16666666666666666,-5
55,23-09-2021,Granada,Sociedad,2,3,NH,3,6,8,4,0.5,1.6666666666666667,D,L,L,D,D,D,W,W,W,L,18,6,6.0,DDLLD,LWWWD,3,10,0,0,0,0,0,0,0,0,-0.8333333333333334,0.3333333333333333,-1.1666666666666667,-1.1666666666666667,12
56,23-09-2021,Osasuna,Betis,1,3,NH,6,6,6,6,1.3333333333333333,1.0,W,L,W,D,D,D,W,L,D,D,10,5,6.0,DDWLW,DDLWD,8,6,0,0,0,0,0,0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,5
57,23-09-2021,Cadiz,Barcelona,0,0,NH,6,8,8,5,0.8333333333333334,1.5,W,L,L,D,D,D,D,W,D,W,15,2,6.0,DDLLW,WDWDD,5,9,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5,-0.6666666666666666,-0.6666666666666666,13
58,25-09-2021,Alaves,Ath Madrid,1,0,H,1,7,11,4,0.0,1.8333333333333333,L,L,L,L,L,D,W,D,W,W,20,3,6.0,LLLLL,WWDWD,0,11,0,0,1,1,0,0,0,0,-1.6666666666666667,0.5,-1.8333333333333333,-1.8333333333333333,17
59,25-09-2021,Valencia,Ath Bilbao,1,1,NH,10,4,4,1,1.6666666666666667,1.5,L,W,W,D,W,D,W,W,D,D,9,8,6.0,WDWWL,DDWWD,10,9,0,0,0,0,0,0,0,0,1.0,0.5,0.16666666666666666,0.16666666666666666,1
60,25-09-2021,Sevilla,Espanol,2,0,H,10,4,2,5,2.0,0.8571428571428571,W,W,D,D,W,W,D,L,L,D,4,13,7.0,WDDWW,DLLDW,11,5,0,0,0,0,0,0,0,0,1.1428571428571428,-0.14285714285714285,1.1428571428571428,0.8571428571428571,-9
61,25-09-2021,Real Madrid,Villarreal,0,0,NH,21,6,8,3,2.2857142857142856,1.1428571428571428,W,W,W,W,D,D,W,D,D,D,1,7,7.0,DWWWW,DDDWD,13,7,1,0,0,0,0,0,0,0,1.8571428571428572,0.42857142857142855,1.1428571428571428,0.8571428571428571,-6
62,26-09-2021,Mallorca,Osasuna,2,3,NH,4,7,9,9,1.1428571428571428,1.1428571428571428,L,D,L,W,W,L,W,L,W,D,16,10,7.0,WWLDL,DWLWL,7,7,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,0.0,0.0,6
63,26-09-2021,Barcelona,Levante,3,0,H,11,6,5,9,1.7142857142857142,0.5714285714285714,W,D,D,W,D,L,D,D,L,D,2,19,7.0,DWDDW,DLDDL,9,3,0,0,0,0,0,0,0,0,0.8571428571428571,-0.42857142857142855,1.1428571428571428,0.8571428571428571,-17
64,26-09-2021,Sociedad,Elche,1,0,H,9,4,6,7,1.8571428571428572,0.8571428571428571,W,D,W,W,W,L,D,W,D,L,6,12,7.0,WWWDW,LDWDL,13,5,0,0,0,0,0,0,0,0,0.42857142857142855,-0.42857142857142855,1.0,1.1428571428571428,-6
65,26-09-2021,Vallecano,Cadiz,3,1,H,10,6,6,8,1.4285714285714286,0.8571428571428571,W,W,D,W,L,D,W,L,L,D,14,15,7.0,LWDWW,DLLWD,10,5,0,0,0,0,0,0,0,0,0.5714285714285714,-0.2857142857142857,0.5714285714285714,0.7142857142857143,-1
66,26-09-2021,Betis,Getafe,2,0,H,9,2,7,10,1.2857142857142858,0.0,W,D,W,L,D,L,L,L,L,L,5,17,7.0,DLWDW,LLLLL,8,0,0,0,0,0,0,0,1,1,0.2857142857142857,-1.1428571428571428,1.2857142857142858,1.1428571428571428,-12
67,27-09-2021,Celta,Granada,1,0,H,6,5,10,11,0.5714285714285714,0.42857142857142855,W,L,L,L,D,L,D,L,L,D,11,18,7.0,DLLLW,DLLDL,4,2,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.8571428571428571,0.14285714285714285,0.2857142857142857,-7
68,01-10-2021,Ath Bilbao,Alaves,1,0,H,5,2,3,11,1.2857142857142858,0.42857142857142855,L,D,W,W,D,W,L,L,L,L,8,20,7.0,DWWDL,LLLLW,8,3,0,0,0,0,0,0,0,0,0.2857142857142857,-1.2857142857142858,0.8571428571428571,0.7142857142857143,-12
69,02-10-2021,Osasuna,Vallecano,1,0,H,7,10,9,6,1.1428571428571428,1.4285714285714286,L,W,L,W,D,W,W,D,W,L,10,14,7.0,DWLWL,LWDWW,7,10,0,0,0,0,0,0,0,0,-0.2857142857142857,0.5714285714285714,-0.2857142857142857,-0.42857142857142855,-4
70,02-10-2021,Mallorca,Levante,1,0,H,6,6,12,12,1.0,0.5,L,L,D,L,W,L,L,D,D,L,16,19,8.0,WLDLL,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.75,-0.75,0.5,0.25,-3
71,02-10-2021,Cadiz,Valencia,0,0,NH,7,12,11,8,0.75,1.375,L,D,W,L,L,D,L,L,W,W,15,9,8.0,LLWDL,WWLLD,4,7,0,0,0,0,0,0,0,0,-0.5,0.5,-0.625,-0.375,6
72,02-10-2021,Ath Madrid,Barcelona,2,0,H,9,11,6,7,1.75,1.5,L,W,D,W,D,L,W,D,D,W,3,2,8.0,DWDWL,WDDWL,8,8,0,0,0,0,0,0,0,0,0.375,0.5,0.25,0.0,1
73,03-10-2021,Elche,Celta,1,0,H,4,7,8,10,0.75,0.875,L,L,D,W,D,W,W,L,L,L,12,11,8.0,DWDLL,LLLWW,5,6,0,0,0,0,0,0,0,0,-0.5,-0.375,-0.125,-0.125,1
74,03-10-2021,Espanol,Real Madrid,2,1,H,4,21,7,8,0.75,2.125,L,W,D,L,L,D,W,W,W,W,13,1,8.0,LLDWL,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.375,1.625,-1.375,-1.125,12
75,03-10-2021,Getafe,Sociedad,1,1,NH,2,10,12,6,0.0,2.0,L,L,L,L,L,W,W,D,W,W,17,6,8.0,LLLLL,WWDWW,0,13,0,0,1,1,0,0,0,0,-1.25,0.5,-2.0,-1.625,11
76,03-10-2021,Villarreal,Betis,2,0,H,8,11,3,7,1.375,1.5,W,D,W,D,D,W,W,D,W,L,7,5,8.0,DDWDW,LWDWW,9,10,0,0,0,0,0,0,0,0,0.625,0.5,-0.125,-0.125,2
77,03-10-2021,Granada,Sevilla,1,0,H,5,10,12,3,0.375,1.75,L,L,D,L,L,L,W,W,D,D,18,4,8.0,LLDLL,DDWWL,1,8,0,0,0,0,0,0,0,0,-0.875,0.875,-1.375,-0.875,14
78,16-10-2021,Levante,Getafe,0,0,NH,6,2,12,12,0.5,0.0,L,L,D,D,L,L,L,L,L,L,19,17,8.0,LDDLL,LLLLL,2,0,0,0,0,0,0,0,1,1,-0.75,-1.25,0.5,0.25,2
79,16-10-2021,Sociedad,Mallorca,1,0,H,10,6,6,12,2.0,1.0,W,W,D,W,W,L,L,D,L,W,6,16,8.0,WWDWW,WLDLL,13,4,0,0,0,0,0,0,0,0,0.5,-0.75,1.0,1.125,-10
80,17-10-2021,Vallecano,Elche,2,1,H,13,5,8,8,1.4444444444444444,1.0,L,W,W,W,D,W,L,L,D,W,14,12,9.0,DWWWL,WDLLW,10,7,0,0,0,0,0,0,0,0,0.5555555555555556,-0.3333333333333333,0.4444444444444444,0.3333333333333333,2
