,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
201,19-02-2022,Stuttgart,Bochum,1,1,NH,22,19,35,29,0.8571428571428571,1.1428571428571428,L,L,D,L,L,D,L,W,L,L,15,12,21.0,LLDLL,LLWLD,1,4,0,0,0,0,0,0,0,0,-0.6190476190476191,-0.47619047619047616,-0.2857142857142857,-0.14285714285714285,3
202,19-02-2022,Wolfsburg,Hoffenheim,1,2,NH,17,41,32,32,1.0,1.4761904761904763,L,D,L,L,L,L,L,W,D,D,11,9,21.0,LLLDL,DDWLL,1,5,0,0,0,0,0,0,0,0,-0.7142857142857143,0.42857142857142855,-0.47619047619047616,-0.19047619047619047,2
203,19-02-2022,FC Koln,Ein Frankfurt,1,0,H,32,30,34,30,1.380952380952381,1.3333333333333333,D,L,W,W,W,L,D,L,W,W,7,13,21.0,WWWLD,WWLDL,10,7,0,0,0,0,0,0,0,0,-0.09523809523809523,0.0,0.047619047619047616,0.14285714285714285,-6
204,20-02-2022,Bayern Munich,Greuther Furth,4,1,H,65,17,19,52,2.3333333333333335,0.47619047619047616,W,W,L,W,W,W,D,D,D,L,1,18,21.0,WWLWW,LDDDW,12,6,0,0,0,0,0,0,0,0,2.1904761904761907,-1.6666666666666667,1.8571428571428572,0.2857142857142857,-17
205,20-02-2022,Dortmund,M'gladbach,6,0,H,52,26,31,37,2.0476190476190474,1.0476190476190477,W,W,W,L,W,L,L,W,D,L,2,10,21.0,WLWWW,LDWLL,12,4,1,0,0,0,0,0,0,0,1.0,-0.5238095238095238,1.0,0.38095238095238093,-8
206,20-02-2022,Hertha,RB Leipzig,1,6,NH,22,38,42,23,1.0476190476190477,1.4761904761904763,L,D,L,W,L,W,W,W,L,D,16,4,21.0,LWLDL,DLWWW,4,10,0,0,0,0,1,0,0,0,-0.9523809523809523,0.7142857142857143,-0.42857142857142855,-0.2857142857142857,12
207,25-02-2022,Hoffenheim,Stuttgart,2,1,H,41,22,32,35,1.4761904761904763,0.8571428571428571,L,L,W,D,D,L,L,D,L,L,9,15,21.0,DDWLL,LLDLL,5,1,0,0,0,0,0,0,0,0,0.42857142857142855,-0.6190476190476191,0.6190476190476191,0.19047619047619047,-6
208,26-02-2022,Freiburg,Hertha,3,0,H,33,22,23,42,1.5714285714285714,1.0476190476190477,W,L,D,W,D,L,D,L,W,L,6,16,21.0,DWDLW,LWLDL,8,4,0,0,0,0,0,0,0,0,0.47619047619047616,-0.9523809523809523,0.5238095238095238,0.19047619047619047,-10
209,26-02-2022,Greuther Furth,FC Koln,1,1,NH,17,32,52,34,0.47619047619047616,1.380952380952381,W,D,D,D,L,D,L,W,W,W,18,7,21.0,LDDDW,WWWLD,6,10,0,0,0,0,0,0,0,0,-1.6666666666666667,-0.09523809523809523,-0.9047619047619048,-0.19047619047619047,11
210,26-02-2022,Leverkusen,Bielefeld,3,0,H,54,21,34,27,1.7272727272727273,1.0,W,W,W,D,L,D,W,D,D,W,3,17,22.0,LDWWW,WDDWD,10,9,1,0,0,0,0,0,0,0,0.9090909090909091,-0.2727272727272727,0.7272727272727273,0.045454545454545456,-14
211,26-02-2022,M'gladbach,Wolfsburg,2,2,NH,27,21,38,33,1.0454545454545454,1.0909090909090908,D,L,L,W,D,W,L,D,L,L,10,11,22.0,DWLLD,LLDLW,5,4,0,0,0,0,0,0,0,0,-0.5,-0.5454545454545454,-0.045454545454545456,0.045454545454545456,-1
212,26-02-2022,Union Berlin,Mainz,3,1,H,29,30,27,23,1.5454545454545454,1.3636363636363635,L,W,W,D,W,W,L,W,L,L,5,8,22.0,WDWWL,LLWLW,10,6,0,0,0,0,0,0,0,0,0.09090909090909091,0.3181818181818182,0.18181818181818182,0.18181818181818182,-3
213,26-02-2022,Ein Frankfurt,Bayern Munich,0,1,NH,33,68,32,21,1.4090909090909092,2.3636363636363638,W,L,D,L,W,W,W,W,L,W,13,1,22.0,WLDLW,WLWWW,7,12,0,0,0,0,1,0,0,0,0.045454545454545456,2.1363636363636362,-0.9545454545454546,-0.22727272727272727,12
214,27-02-2022,Bochum,RB Leipzig,0,1,NH,20,40,30,26,1.1363636363636365,1.4090909090909092,D,D,L,W,L,L,W,W,W,L,12,4,22.0,LWLDD,LWWWL,5,9,0,0,0,0,0,0,0,0,-0.45454545454545453,0.6363636363636364,-0.2727272727272727,-0.18181818181818182,8
215,27-02-2022,Augsburg,Dortmund,1,1,NH,22,54,35,36,1.0,1.9545454545454546,W,L,D,L,D,L,W,W,W,L,14,2,22.0,DLDLW,LWWWL,5,9,0,0,0,0,0,0,0,0,-0.5909090909090909,0.8181818181818182,-0.9545454545454546,-0.18181818181818182,12
216,04-03-2022,Bielefeld,Augsburg,0,1,NH,21,22,27,35,1.0,1.0,D,W,D,D,W,W,L,D,L,D,17,14,22.0,WDDWD,DLDLW,9,5,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.5909090909090909,0.0,0.18181818181818182,3
217,05-03-2022,Bayern Munich,Leverkusen,1,1,NH,68,54,21,34,2.3636363636363638,1.7272727272727273,W,W,W,L,W,W,W,W,D,L,1,3,22.0,WLWWW,LDWWW,12,10,1,0,0,0,1,0,0,0,2.1363636363636362,0.9090909090909091,0.6363636363636364,0.09090909090909091,-2
218,05-03-2022,Bochum,Greuther Furth,2,1,H,20,18,30,56,1.1363636363636365,0.45454545454545453,D,D,L,W,L,L,W,D,D,D,12,18,22.0,LWLDD,DDDWL,5,6,0,0,0,0,0,0,0,0,-0.45454545454545453,-1.7272727272727273,0.6818181818181818,-0.045454545454545456,-6
219,05-03-2022,Hertha,Ein Frankfurt,1,4,NH,23,33,43,32,1.0454545454545454,1.4090909090909092,D,L,D,L,W,W,L,D,L,W,16,13,22.0,WLDLD,WLDLW,5,7,0,0,0,0,0,0,0,0,-0.9090909090909091,0.045454545454545456,-0.36363636363636365,-0.09090909090909091,3
220,05-03-2022,RB Leipzig,Freiburg,1,1,NH,43,34,27,25,1.4782608695652173,1.4782608695652173,W,L,W,W,W,D,L,W,L,D,4,6,23.0,WWWLW,DLWLD,12,5,0,0,0,0,0,0,0,0,0.6956521739130435,0.391304347826087,0.0,0.30434782608695654,-2
221,05-03-2022,Wolfsburg,Union Berlin,1,0,H,23,29,33,30,1.173913043478261,1.4782608695652173,W,W,L,D,L,L,L,W,W,D,11,5,23.0,LDLWW,DWWLL,7,7,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.043478260869565216,-0.30434782608695654,0.0,6
222,05-03-2022,Stuttgart,M'gladbach,3,2,H,26,30,42,40,0.782608695652174,1.1304347826086956,L,L,L,L,D,W,D,L,L,W,15,10,23.0,DLLLL,WLLDW,1,7,0,0,1,0,0,0,0,0,-0.6956521739130435,-0.43478260869565216,-0.34782608695652173,-0.2608695652173913,5
223,06-03-2022,FC Koln,Hoffenheim,0,1,NH,34,43,37,34,1.391304347826087,1.4782608695652173,L,W,D,L,W,W,L,L,L,W,7,9,23.0,WLDWL,WLLLW,7,6,0,0,0,0,0,0,0,0,-0.13043478260869565,0.391304347826087,-0.08695652173913043,0.043478260869565216,-2
224,12-03-2022,Freiburg,Wolfsburg,3,2,H,34,23,25,33,1.4782608695652173,1.173913043478261,D,L,W,L,D,W,W,L,D,L,6,11,23.0,DLWLD,LDLWW,5,7,0,0,0,0,0,0,0,0,0.391304347826087,-0.43478260869565216,0.30434782608695654,-0.08695652173913043,-5
225,12-03-2022,Hoffenheim,Bayern Munich,1,1,NH,43,70,34,25,1.4782608695652173,2.260869565217391,W,L,L,L,W,L,W,W,W,L,9,1,23.0,WLLLW,LWWWL,6,9,0,0,0,0,0,0,0,0,0.391304347826087,1.9565217391304348,-0.782608695652174,-0.13043478260869565,8
226,12-03-2022,Union Berlin,Stuttgart,1,1,NH,29,26,30,42,1.4782608695652173,0.782608695652174,L,L,W,W,D,L,L,L,L,D,5,15,23.0,DWWLL,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.043478260869565216,-0.6956521739130435,0.6956521739130435,0.2608695652173913,-10
227,12-03-2022,M'gladbach,Hertha,2,0,H,30,24,40,45,1.1304347826086956,1.0,W,D,L,L,W,L,D,L,D,L,10,16,23.0,WLLDW,LDLDL,7,2,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.9130434782608695,0.13043478260869565,0.21739130434782608,-6
228,13-03-2022,Leverkusen,FC Koln,0,1,NH,58,34,36,37,1.7826086956521738,1.391304347826087,W,W,W,W,D,L,W,D,L,W,3,7,23.0,DWWWW,WLDWL,13,7,1,0,0,0,0,0,0,0,0.9565217391304348,-0.13043478260869565,0.391304347826087,0.2608695652173913,-4
229,13-03-2022,Dortmund,Bielefeld,1,0,H,57,21,36,29,2.0,0.9565217391304348,W,L,W,W,W,L,D,W,D,D,2,17,23.0,WWWLW,DDWDL,12,6,0,0,0,0,0,0,0,0,0.9130434782608695,-0.34782608695652173,1.0434782608695652,0.2608695652173913,-15
230,13-03-2022,Ein Frankfurt,Bochum,2,1,H,33,25,35,33,1.2916666666666667,1.2083333333333333,L,L,W,L,D,D,W,D,D,L,13,12,24.0,DLWLL,LDDWD,4,6,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.3333333333333333,0.08333333333333333,-0.08333333333333333,1
231,13-03-2022,Greuther Furth,RB Leipzig,1,6,NH,21,49,61,28,0.5416666666666666,1.5416666666666667,L,W,L,W,D,W,W,L,W,W,18,4,24.0,DWLWL,WWLWW,7,12,0,0,0,0,0,0,0,0,-1.6666666666666667,0.875,-1.0,-0.20833333333333334,14
232,16-03-2022,Mainz,Dortmund,0,1,NH,34,63,26,36,1.4166666666666667,2.0416666666666665,W,D,W,L,W,W,W,L,W,W,8,2,24.0,WLWDW,WWLWW,10,12,0,0,0,0,0,0,0,0,0.3333333333333333,1.125,-0.625,-0.08333333333333333,6
233,18-03-2022,Bochum,M'gladbach,0,2,NH,25,30,33,46,1.2083333333333333,1.0833333333333333,D,W,D,D,L,L,W,D,L,L,12,10,24.0,LDDWD,LLDWL,6,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.125,0.08333333333333333,2
234,19-03-2022,Greuther Furth,Freiburg,0,0,NH,21,36,61,26,0.5416666666666666,1.5416666666666667,L,W,L,W,D,W,D,L,W,L,18,6,24.0,DWLWL,LWLDW,7,7,0,0,0,0,0,0,0,0,-1.6666666666666667,0.4166666666666667,-1.0,0.0,12
235,19-03-2022,Hertha,Hoffenheim,3,0,H,25,45,51,35,0.9583333333333334,1.5416666666666667,L,L,D,L,D,W,W,L,L,L,16,9,24.0,DLDLL,LLLWW,2,6,0,0,0,0,0,0,0,0,-1.0833333333333333,0.4166666666666667,-0.5833333333333334,-0.16666666666666666,7
236,19-03-2022,Mainz,Bielefeld,4,0,H,34,22,26,29,1.4166666666666667,1.0416666666666667,W,D,W,L,W,W,L,D,W,D,8,17,24.0,WLWDW,DWDLW,10,8,0,0,0,0,0,0,0,0,0.3333333333333333,-0.2916666666666667,0.375,0.08333333333333333,-9
237,19-03-2022,Stuttgart,Augsburg,3,2,H,27,25,43,40,0.7916666666666666,0.9166666666666666,D,L,L,L,L,L,L,W,L,D,15,14,24.0,LLLLD,DLWLL,1,4,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.625,-0.125,-0.125,1
238,19-03-2022,Bayern Munich,Union Berlin,4,0,H,74,29,26,31,2.2916666666666665,1.4166666666666667,W,L,W,W,W,L,L,L,W,W,1,5,24.0,WWWLW,WWLLL,12,6,0,0,0,0,0,0,1,0,2.0,-0.08333333333333333,0.875,0.25,-4
239,20-03-2022,RB Leipzig,Ein Frankfurt,0,0,NH,49,33,28,35,1.5416666666666667,1.2916666666666667,W,W,L,W,W,L,L,W,L,D,4,13,24.0,WWLWW,DLWLL,12,4,0,0,0,0,0,0,0,0,0.875,-0.08333333333333333,0.25,0.3333333333333333,-9
240,20-03-2022,Wolfsburg,Leverkusen,0,2,NH,26,63,37,39,1.12,1.76,D,L,W,W,L,W,L,W,W,W,11,3,25.0,LWWLD,WWWLW,7,12,0,0,0,0,0,0,0,0,-0.44,0.96,-0.64,-0.2,8
241,20-03-2022,FC Koln,Dortmund,1,1,NH,36,64,38,37,1.44,2.0,D,W,L,W,D,D,W,W,L,W,7,2,25.0,DWLWD,WLWWD,8,10,0,0,0,0,0,0,0,0,-0.08,1.08,-0.56,-0.08,5
242,01-04-2022,Union Berlin,FC Koln,1,0,H,32,36,32,38,1.48,1.44,W,L,L,L,W,D,W,L,W,D,5,7,25.0,WLLLW,DWLWD,6,8,0,0,0,0,0,0,0,0,0.0,-0.08,0.04,-0.08,-2
243,02-04-2022,Bielefeld,Stuttgart,1,1,NH,22,28,32,45,1.0,0.76,L,W,L,D,W,L,D,L,L,L,17,15,25.0,WDLWL,LLLDL,7,1,0,0,0,0,0,0,0,0,-0.4,-0.68,0.24,0.24,2
244,02-04-2022,Ein Frankfurt,Greuther Furth,0,0,NH,33,22,36,62,1.24,0.56,L,L,L,W,L,D,L,W,L,W,13,18,25.0,LWLLL,WLWLD,3,7,0,0,1,0,0,0,0,0,-0.12,-1.6,0.68,-0.16,-5
245,02-04-2022,Freiburg,Bayern Munich,1,4,NH,39,75,26,26,1.6,2.32,W,W,D,L,W,W,W,L,W,W,6,1,25.0,WLDWW,WWLWW,10,12,0,0,0,0,0,0,0,0,0.52,1.96,-0.72,-0.08,5
246,02-04-2022,Hoffenheim,Bochum,1,2,NH,47,25,36,34,1.6,1.16,W,W,W,L,L,L,D,W,D,D,9,12,25.0,LLWWW,DDWDL,9,6,1,0,0,0,0,0,0,0,0.44,-0.36,0.44,0.12,-3
247,02-04-2022,Leverkusen,Hertha,2,1,H,63,25,39,54,1.76,0.92,W,L,W,W,W,L,L,L,D,L,3,16,25.0,WWWLW,LDLLL,12,1,0,0,0,0,0,0,1,0,0.96,-1.16,0.84,0.44,-13
248,02-04-2022,Dortmund,RB Leipzig,1,4,NH,64,50,37,28,2.0,1.6,D,W,W,L,W,W,W,W,L,W,2,4,25.0,WLWWD,WLWWW,10,12,0,0,0,0,1,0,0,0,1.08,0.88,0.4,-0.08,-2
249,03-04-2022,Augsburg,Wolfsburg,3,0,H,26,26,41,37,0.92,1.12,D,L,L,W,L,D,L,W,W,L,14,11,25.0,LWLLD,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.6,-0.44,-0.2,-0.12,3
250,03-04-2022,M'gladbach,Mainz,1,1,NH,34,35,51,30,1.0384615384615385,1.3076923076923077,L,D,L,W,D,L,L,W,D,W,10,8,26.0,DWLDL,WDWLL,5,7,0,0,0,0,0,0,0,0,-0.6538461538461539,0.19230769230769232,-0.2692307692307692,-0.07692307692307693,2
251,06-04-2022,Augsburg,Mainz,2,1,H,27,35,41,30,1.0,1.3076923076923077,W,D,L,L,W,L,L,W,D,W,14,8,26.0,WLLDW,WDWLL,7,7,0,0,0,0,0,0,0,0,-0.5384615384615384,0.19230769230769232,-0.3076923076923077,0.0,6
252,08-04-2022,Stuttgart,Dortmund,0,2,NH,31,65,47,37,0.8461538461538461,2.0384615384615383,W,L,D,L,L,W,D,W,W,L,15,2,26.0,LLDLW,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.6153846153846154,1.0769230769230769,-1.1923076923076923,-0.23076923076923078,13
253,09-04-2022,Bayern Munich,Augsburg,1,0,H,76,27,27,41,2.269230769230769,1.0,D,W,W,L,W,W,D,L,L,W,1,14,26.0,WLWWD,WLLDW,10,7,0,0,0,0,0,0,0,0,1.8846153846153846,-0.5384615384615384,1.2692307692307692,0.11538461538461539,-13
254,09-04-2022,FC Koln,Mainz,3,2,H,36,35,39,30,1.3846153846153846,1.3076923076923077,L,D,W,L,W,L,L,W,D,W,7,8,26.0,WLWDL,WDWLL,7,7,0,0,0,0,0,0,0,0,-0.11538461538461539,0.19230769230769232,0.07692307692307693,0.0,-1
255,09-04-2022,Greuther Furth,M'gladbach,0,2,NH,23,34,64,51,0.5384615384615384,1.0384615384615385,L,D,L,W,L,L,D,L,W,D,18,10,26.0,LWLDL,DWLDL,4,5,0,0,0,0,0,0,0,0,-1.5769230769230769,-0.6538461538461539,-0.5,-0.038461538461538464,8
256,09-04-2022,Wolfsburg,Bielefeld,4,0,H,27,22,37,33,1.1923076923076923,0.9615384615384616,W,D,L,W,W,L,L,W,L,D,11,17,26.0,WWLDW,DLWLL,10,4,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.4230769230769231,0.23076923076923078,0.23076923076923078,-6
257,09-04-2022,Hertha,Union Berlin,1,4,NH,26,32,58,33,0.8846153846153846,1.4230769230769231,L,L,L,L,D,L,W,L,L,L,16,5,26.0,DLLLL,LLLWL,1,3,0,0,1,0,0,0,0,0,-1.2307692307692308,-0.038461538461538464,-0.5384615384615384,-0.07692307692307693,11
258,10-04-2022,Bochum,Leverkusen,0,0,NH,27,64,35,40,1.2307692307692308,1.7307692307692308,W,L,D,W,D,D,W,L,W,W,12,3,26.0,DWDLW,WWLWD,8,10,0,0,0,0,0,0,0,0,-0.3076923076923077,0.9230769230769231,-0.5,-0.07692307692307693,9
259,10-04-2022,Ein Frankfurt,Freiburg,1,2,NH,37,40,37,27,1.3076923076923077,1.5769230769230769,W,L,L,L,W,D,W,W,D,L,13,6,26.0,WLLLW,LDWWD,6,8,0,0,0,0,0,0,0,0,0.0,0.5,-0.2692307692307692,-0.07692307692307693,7
260,10-04-2022,RB Leipzig,Hoffenheim,3,0,H,57,49,30,37,1.6296296296296295,1.6296296296296295,W,D,W,W,W,D,W,W,W,W,4,9,27.0,WWWDW,WWWWD,13,13,0,0,0,0,0,0,0,0,1.0,0.4444444444444444,0.0,0.0,-5
261,16-04-2022,Augsburg,Hertha,0,1,NH,29,26,44,60,0.9629629629629629,0.8518518518518519,L,W,D,L,L,L,L,L,L,L,14,16,27.0,LLDWL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.5555555555555556,-1.2592592592592593,0.1111111111111111,0.14814814814814814,-2
262,16-04-2022,Dortmund,Wolfsburg,6,1,H,66,29,37,40,2.074074074074074,1.1481481481481481,W,W,D,W,W,L,W,D,L,W,2,11,27.0,WWDWW,WLDWL,13,7,0,0,0,0,0,0,0,0,1.0740740740740742,-0.4074074074074074,0.9259259259259259,0.2222222222222222,-9
263,16-04-2022,Freiburg,Bochum,3,0,H,43,28,29,37,1.6296296296296295,1.1851851851851851,W,D,W,W,D,L,W,L,D,W,6,12,27.0,DWWDW,WDLWL,11,7,0,0,0,0,0,0,0,0,0.5185185185185185,-0.3333333333333333,0.4444444444444444,0.14814814814814814,-6
264,16-04-2022,Mainz,Stuttgart,0,0,NH,39,32,30,48,1.3703703703703705,0.8518518518518519,W,L,L,W,D,D,W,L,D,L,8,15,27.0,DWLLW,LDLWD,7,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5925925925925926,0.5185185185185185,0.07407407407407407,-7
265,16-04-2022,M'gladbach,FC Koln,1,3,NH,36,37,51,39,1.1111111111111112,1.4444444444444444,W,L,D,L,W,W,L,D,W,L,10,7,27.0,WLDLW,LWDLW,7,7,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.07407407407407407,-0.3333333333333333,0.0,3
266,17-04-2022,Bielefeld,Bayern Munich,0,3,NH,22,77,34,28,0.9259259259259259,2.2222222222222223,L,L,L,W,L,D,D,W,W,L,17,1,27.0,LWLLL,LWWDD,3,8,0,0,1,0,0,0,0,0,-0.4444444444444444,1.8148148148148149,-1.2962962962962963,-0.18518518518518517,16
267,17-04-2022,Hoffenheim,Greuther Furth,0,0,NH,49,24,37,70,1.6296296296296295,0.5185185185185185,D,W,W,W,W,L,L,D,L,W,9,18,27.0,WWWWD,WLDLL,13,4,0,0,0,0,0,0,0,0,0.4444444444444444,-1.7037037037037037,1.1111111111111112,0.3333333333333333,-9
268,17-04-2022,Union Berlin,Ein Frankfurt,2,0,H,33,39,34,38,1.4074074074074074,1.3703703703703705,D,L,W,L,L,W,W,L,L,L,5,13,27.0,LLWLD,LLLWW,4,6,0,0,0,0,0,0,0,0,-0.037037037037037035,0.037037037037037035,0.037037037037037035,-0.07407407407407407,-8
269,17-04-2022,Leverkusen,RB Leipzig,0,1,NH,64,57,41,30,1.6666666666666667,1.6296296296296295,L,D,W,L,W,W,D,W,W,W,3,4,27.0,WLWDL,WWWDW,7,13,0,0,0,0,0,0,0,0,0.8518518518518519,1.0,0.037037037037037035,-0.2222222222222222,-1
270,22-04-2022,Wolfsburg,Mainz,5,0,H,29,40,42,31,1.1071428571428572,1.3571428571428572,L,L,W,D,L,D,W,L,L,W,11,8,28.0,LDWLL,WLLWD,4,7,0,0,0,0,0,0,0,0,-0.4642857142857143,0.32142857142857145,-0.25,-0.10714285714285714,3
271,23-04-2022,Ein Frankfurt,Hoffenheim,2,2,NH,39,49,38,40,1.3571428571428572,1.5714285714285714,D,W,W,L,L,L,D,W,W,W,13,9,28.0,LLWWD,WWWDL,7,10,0,0,0,0,0,0,0,0,0.03571428571428571,0.32142857142857145,-0.21428571428571427,-0.10714285714285714,4
272,23-04-2022,FC Koln,Bielefeld,3,1,H,38,22,40,38,1.4285714285714286,0.8928571428571429,D,W,L,D,W,L,L,L,L,W,7,17,28.0,WDLWD,WLLLL,8,3,0,0,0,0,0,0,1,0,-0.07142857142857142,-0.5714285714285714,0.5357142857142857,0.17857142857142858,-10
273,23-04-2022,Freiburg,M'gladbach,3,3,NH,43,38,29,51,1.6071428571428572,1.1785714285714286,D,W,D,W,W,W,W,L,D,L,6,10,28.0,WWDWD,LDLWW,11,7,0,0,0,0,0,0,0,0,0.5,-0.4642857142857143,0.42857142857142855,0.14285714285714285,-4
274,23-04-2022,Greuther Furth,Leverkusen,1,4,NH,24,66,70,41,0.5357142857142857,1.7142857142857142,D,L,L,D,L,W,L,D,W,L,18,3,28.0,LDLLD,LWDLW,2,7,0,0,0,0,0,0,0,0,-1.6428571428571428,0.8928571428571429,-1.1785714285714286,-0.17857142857142858,15
275,23-04-2022,RB Leipzig,Union Berlin,1,2,NH,57,33,30,38,1.6071428571428572,1.3571428571428572,D,W,D,W,W,L,D,L,W,L,4,5,28.0,WWDWD,LWLDL,11,4,0,0,0,0,0,0,0,0,0.9642857142857143,-0.17857142857142858,0.25,0.25,-1
276,23-04-2022,Bayern Munich,Dortmund,3,1,H,81,67,28,38,2.25,2.0357142857142856,W,D,D,W,W,D,W,W,D,W,1,2,28.0,WWDDW,WDWWD,11,11,0,0,0,0,0,0,0,0,1.8928571428571428,1.0357142857142858,0.21428571428571427,0.0,-1
277,24-04-2022,Bochum,Augsburg,0,2,NH,28,32,39,44,1.1428571428571428,1.0357142857142858,L,L,W,L,D,W,L,W,D,L,12,14,28.0,DLWLL,LDWLW,4,7,0,0,0,0,0,0,0,0,-0.39285714285714285,-0.42857142857142855,0.10714285714285714,-0.10714285714285714,-2
278,24-04-2022,Hertha,Stuttgart,2,0,H,29,35,60,50,0.9285714285714286,0.9285714285714286,W,L,L,L,L,W,D,W,L,D,16,15,28.0,LLLLW,DLWDW,3,8,0,0,0,0,0,0,0,0,-1.1071428571428572,-0.5357142857142857,0.0,-0.17857142857142858,1
279,29-04-2022,Union Berlin,Greuther Furth,1,1,NH,33,24,38,70,1.3571428571428572,0.5357142857142857,L,D,L,W,L,D,L,L,D,L,5,18,28.0,LWLDL,LDLLD,4,2,0,0,0,0,0,0,0,0,-0.17857142857142858,-1.6428571428571428,0.8214285714285714,0.07142857142857142,-13
280,30-04-2022,Augsburg,FC Koln,1,4,NH,34,38,45,41,1.103448275862069,1.3793103448275863,W,W,L,W,D,L,D,W,L,D,14,7,29.0,DWLWW,DLWDL,10,5,0,0,0,0,0,0,0,0,-0.3793103448275862,-0.10344827586206896,-0.27586206896551724,0.1724137931034483,7
281,30-04-2022,Bielefeld,Hertha,1,1,NH,23,30,39,62,0.896551724137931,0.896551724137931,D,L,L,L,L,L,W,L,L,L,17,16,29.0,LLLLD,LLLWL,1,3,0,0,0,0,0,0,0,0,-0.5517241379310345,-1.103448275862069,0.0,-0.06896551724137931,1
282,30-04-2022,Dortmund,Bochum,3,4,NH,68,30,42,40,1.9655172413793103,1.206896551724138,L,D,W,W,D,W,L,L,W,L,2,12,29.0,DWWDL,LWLLW,8,6,0,0,0,0,0,0,0,0,0.896551724137931,-0.3448275862068966,0.7586206896551724,0.06896551724137931,-10
283,30-04-2022,Mainz,Bayern Munich,3,1,H,41,85,33,29,1.3103448275862069,2.2758620689655173,L,D,W,L,L,W,W,D,D,W,8,1,29.0,LLWDL,WDDWW,4,11,0,0,0,0,0,0,0,0,0.27586206896551724,1.9310344827586208,-0.9655172413793104,-0.2413793103448276,7
284,30-04-2022,Stuttgart,Wolfsburg,1,1,NH,36,29,51,45,0.9310344827586207,1.0689655172413792,D,W,D,W,L,L,L,L,W,D,15,11,29.0,LWDWD,DWLLL,8,4,0,0,0,0,0,0,1,0,-0.5172413793103449,-0.5517241379310345,-0.13793103448275862,0.13793103448275862,4
285,30-04-2022,Hoffenheim,Freiburg,3,4,NH,50,44,42,33,1.5172413793103448,1.5517241379310345,L,L,D,W,W,L,D,W,D,W,9,6,29.0,WWDLL,WDWDL,7,8,0,0,0,0,0,0,0,0,0.27586206896551724,0.3793103448275862,-0.034482758620689655,-0.034482758620689655,3
286,02-05-2022,Leverkusen,Ein Frankfurt,2,0,H,68,39,42,38,1.7586206896551724,1.3448275862068966,W,W,L,D,W,D,D,W,W,L,3,13,29.0,WDLWW,LWWDD,10,8,0,0,0,0,0,0,0,0,0.896551724137931,0.034482758620689655,0.41379310344827586,0.06896551724137931,-10
287,02-05-2022,M'gladbach,RB Leipzig,3,1,H,39,61,52,31,1.1724137931034482,1.6551724137931034,D,W,W,L,D,W,D,W,D,W,10,4,29.0,DLWWD,WDWDW,8,11,0,0,0,0,0,0,0,0,-0.4482758620689655,1.0344827586206897,-0.4827586206896552,-0.10344827586206896,6
288,06-05-2022,Bochum,Bielefeld,2,1,H,30,23,40,39,1.206896551724138,0.896551724137931,W,L,L,W,L,D,L,L,L,L,12,17,29.0,LWLLW,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.3448275862068966,-0.5517241379310345,0.3103448275862069,0.1724137931034483,-5
289,07-05-2022,FC Koln,Wolfsburg,0,1,NH,38,29,41,45,1.3793103448275863,1.0689655172413792,L,D,W,L,D,L,L,L,W,D,7,11,29.0,DLWDL,DWLLL,5,4,0,0,0,0,0,0,1,0,-0.10344827586206896,-0.5517241379310345,0.3103448275862069,0.034482758620689655,-4
290,07-05-2022,Freiburg,Union Berlin,1,4,NH,46,38,34,39,1.6,1.4666666666666666,W,L,D,W,D,W,W,L,D,L,6,5,30.0,DWDLW,LDLWW,8,7,0,0,0,0,0,0,0,0,0.4,-0.03333333333333333,0.13333333333333333,0.03333333333333333,1
291,07-05-2022,Greuther Furth,Dortmund,1,3,NH,24,70,72,42,0.5333333333333333,2.0,L,D,D,L,L,W,L,D,W,W,18,2,30.0,LLDDL,WWDLW,2,10,0,0,0,0,0,0,0,0,-1.6,0.9333333333333333,-1.4666666666666666,-0.26666666666666666,16
