,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
232,14-02-2021,Everton,Fulham,0.0,2.0,NH,35.0,19.0,33.0,31.0,1.5416666666666667,0.75,L,L,D,W,L,W,D,L,D,D,9,18,24.0,LWDLL,DDLDW,4,6,0,0,0,0,0,0,0,0,0.08333333333333333,-0.5,0.7916666666666666,-0.08333333333333333,-9
233,15-02-2021,West Ham,Sheffield United,3.0,0.0,H,34.0,15.0,28.0,37.0,1.625,0.4583333333333333,D,W,L,W,W,L,W,L,W,L,6,20,24.0,WWLWD,LWLWL,10,6,0,0,0,0,0,0,0,0,0.25,-0.9166666666666666,1.1666666666666667,0.16666666666666666,-14
234,15-02-2021,Chelsea,Newcastle,2.0,0.0,H,38.0,25.0,24.0,38.0,1.625,1.0416666666666667,W,W,W,D,L,W,L,W,L,L,4,12,24.0,LDWWW,LLWLW,10,6,1,0,0,0,0,0,0,0,0.5833333333333334,-0.5416666666666666,0.5833333333333334,0.16666666666666666,-8
235,17-02-2021,Burnley,Fulham,1.0,1.0,NH,17.0,19.0,29.0,31.0,1.0833333333333333,0.75,W,D,L,L,W,W,D,L,D,D,17,18,24.0,WLLDW,DDLDW,7,6,0,0,0,0,0,0,0,0,-0.5,-0.5,0.3333333333333333,0.041666666666666664,-1
236,17-02-2021,Everton,Man City,1.0,3.0,NH,35.0,46.0,33.0,14.0,1.5416666666666667,2.2083333333333335,L,L,D,W,L,W,W,W,W,W,9,1,24.0,LWDLL,WWWWW,4,15,0,0,0,0,1,1,0,0,0.08333333333333333,1.3333333333333333,-0.6666666666666666,-0.4583333333333333,8
237,19-02-2021,Wolves,Leeds,1.0,0.0,H,23.0,40.0,31.0,42.0,1.125,1.3333333333333333,D,W,L,D,L,L,W,L,W,W,13,10,24.0,LDLWD,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.08333333333333333,-0.20833333333333334,-0.16666666666666666,3
238,20-02-2021,Southampton,Chelsea,1.0,1.0,NH,30.0,38.0,39.0,24.0,1.2083333333333333,1.625,L,L,L,L,L,W,W,W,D,L,15,4,24.0,LLLLL,LDWWW,0,10,0,0,1,1,1,0,0,0,-0.375,0.5833333333333334,-0.4166666666666667,-0.4166666666666667,11
239,20-02-2021,Burnley,West Brom,0.0,0.0,NH,17.0,18.0,29.0,54.0,1.0833333333333333,0.5,W,D,L,L,W,L,L,D,L,L,17,19,24.0,WLLDW,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.5,-1.5,0.5833333333333334,0.25,-2
240,20-02-2021,Liverpool,Everton,0.0,2.0,NH,45.0,37.0,32.0,33.0,1.6,1.6,L,L,L,W,W,W,L,L,D,W,3,9,25.0,WWLLL,WDLLW,6,7,0,0,1,0,0,0,0,0,0.52,0.16,0.0,-0.04,-6
241,20-02-2021,Fulham,Sheffield United,1.0,0.0,H,20.0,15.0,32.0,40.0,0.76,0.44,D,W,D,L,D,L,L,W,L,W,18,20,25.0,DLDWD,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.48,-1.0,0.32,0.0,-2
242,21-02-2021,West Ham,Tottenham,2.0,1.0,H,37.0,37.0,28.0,27.0,1.68,1.44,W,D,W,L,W,L,L,W,L,L,6,7,25.0,WLWDW,LLWLL,10,3,0,0,0,0,0,0,0,0,0.36,0.4,0.24,0.28,-1
243,21-02-2021,Aston Villa,Leicester,1.0,2.0,NH,38.0,42.0,26.0,26.0,1.56,1.84,W,L,D,W,L,W,D,W,L,D,11,5,25.0,LWDLW,DLWDW,7,8,0,0,0,0,0,0,0,0,0.48,0.64,-0.28,-0.04,6
244,21-02-2021,Arsenal,Man City,0.0,1.0,NH,31.0,49.0,25.0,15.0,1.36,2.24,W,L,L,D,W,W,W,W,W,W,8,1,25.0,WDLLW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.24,1.36,-0.88,-0.32,7
245,21-02-2021,Man United,Newcastle,3.0,1.0,H,50.0,25.0,31.0,40.0,1.84,1.0,D,D,W,D,L,L,W,L,W,L,2,12,25.0,LDWDD,LWLWL,6,6,0,0,0,0,0,0,0,0,0.76,-0.6,0.84,0.0,-10
246,22-02-2021,Brighton,Crystal Palace,1.0,2.0,NH,25.0,27.0,30.0,42.0,1.04,1.16,D,D,W,W,D,L,L,W,W,L,16,14,25.0,DWWDD,LWWLL,9,6,0,0,0,0,0,0,0,0,-0.2,-0.6,-0.12,0.12,2
247,23-02-2021,Leeds,Southampton,3.0,0.0,H,40.0,31.0,43.0,40.0,1.28,1.2,L,L,W,L,W,D,L,L,L,L,10,15,25.0,WLWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.12,-0.36,0.08,0.2,-5
248,27-02-2021,Man City,West Ham,2.0,1.0,H,49.0,37.0,15.0,28.0,2.24,1.68,W,W,W,W,W,W,D,W,L,W,1,6,25.0,WWWWW,WLWDW,15,10,1,1,0,0,0,0,0,0,1.36,0.36,0.56,0.2,-5
249,27-02-2021,West Brom,Brighton,1.0,0.0,H,19.0,25.0,55.0,30.0,0.52,1.04,D,L,L,D,L,D,D,W,W,D,19,16,25.0,LDLLD,DWWDD,2,9,0,0,0,0,0,0,0,0,-1.44,-0.2,-0.52,-0.28,3
250,27-02-2021,Leeds,Aston Villa,0.0,1.0,NH,43.0,38.0,43.0,27.0,1.3461538461538463,1.5,W,L,L,W,L,L,W,L,D,W,10,11,26.0,LWLLW,WDLWL,6,7,0,0,0,0,0,0,0,0,0.0,0.4230769230769231,-0.15384615384615385,-0.038461538461538464,-1
251,27-02-2021,Newcastle,Wolves,1.0,1.0,NH,26.0,26.0,43.0,32.0,0.9615384615384616,1.2692307692307692,L,L,W,L,W,W,W,D,W,L,12,13,26.0,WLWLL,LWDWW,6,10,0,0,0,0,0,0,0,0,-0.6538461538461539,-0.23076923076923078,-0.3076923076923077,-0.15384615384615385,-1
252,28-02-2021,Crystal Palace,Fulham,0.0,0.0,NH,29.0,21.0,43.0,32.0,1.2307692307692308,0.8461538461538461,W,L,L,W,W,W,D,W,D,L,14,18,26.0,WWLLW,LDWDW,9,8,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.4230769230769231,0.38461538461538464,0.038461538461538464,-4
253,28-02-2021,Leicester,Arsenal,1.0,3.0,NH,44.0,31.0,27.0,26.0,1.8846153846153846,1.3076923076923077,W,W,D,W,L,L,W,L,L,D,5,8,26.0,LWDWW,DLLWL,10,4,0,0,0,0,0,0,0,0,0.6538461538461539,0.19230769230769232,0.5769230769230769,0.23076923076923078,-3
254,28-02-2021,Tottenham,Burnley,4.0,0.0,H,41.0,18.0,27.0,30.0,1.5,1.0769230769230769,W,L,L,W,L,D,D,W,D,L,7,17,26.0,LWLLW,LDWDD,6,6,0,0,0,0,0,0,0,0,0.5384615384615384,-0.46153846153846156,0.4230769230769231,0.0,-10
255,28-02-2021,Chelsea,Man United,0.0,0.0,NH,41.0,53.0,25.0,32.0,1.6538461538461537,1.8846153846153846,D,W,W,W,W,W,D,D,W,D,4,2,26.0,WWWWD,DWDDW,13,9,0,0,0,0,0,0,0,0,0.6153846153846154,0.8076923076923077,-0.23076923076923078,0.15384615384615385,2
256,28-02-2021,Sheffield United,Liverpool,0.0,2.0,NH,15.0,45.0,41.0,34.0,0.4230769230769231,1.5384615384615385,L,L,L,W,L,L,L,L,L,W,20,3,26.0,LWLLL,WLLLL,3,3,0,0,1,0,0,0,1,0,-1.0,0.4230769230769231,-1.1153846153846154,0.0,17
257,01-03-2021,Everton,Southampton,1.0,0.0,H,38.0,31.0,33.0,43.0,1.6538461538461537,1.1538461538461537,W,W,L,L,D,L,D,L,L,L,9,15,26.0,DLLWW,LLLDL,7,1,0,0,0,0,0,0,0,0,0.19230769230769232,-0.46153846153846156,0.5,0.23076923076923078,-6
258,02-03-2021,Man City,Wolves,4.0,1.0,H,50.0,26.0,15.0,32.0,2.269230769230769,1.2692307692307692,W,W,W,W,W,W,W,D,W,L,1,13,26.0,WWWWW,LWDWW,15,10,1,1,0,0,0,0,0,0,1.3461538461538463,-0.23076923076923078,1.0,0.19230769230769232,-12
259,03-03-2021,Burnley,Leicester,1.0,1.0,NH,18.0,44.0,30.0,27.0,1.0769230769230769,1.8846153846153846,D,D,W,D,L,W,W,D,W,L,17,5,26.0,LDWDD,LWDWW,6,10,0,0,0,0,0,0,0,0,-0.46153846153846156,0.6538461538461539,-0.8076923076923077,-0.15384615384615385,12
260,03-03-2021,Sheffield United,Aston Villa,1.0,0.0,H,15.0,38.0,43.0,27.0,0.4074074074074074,1.4814814814814814,L,L,L,L,W,D,L,W,L,D,20,11,27.0,WLLLL,DLWLD,3,5,0,0,1,0,0,0,0,0,-1.037037037037037,0.4074074074074074,-1.0740740740740742,-0.07407407407407407,9
261,03-03-2021,Crystal Palace,Man United,0.0,0.0,NH,29.0,53.0,43.0,32.0,1.2222222222222223,1.8518518518518519,D,W,L,L,W,D,W,D,D,W,14,2,27.0,WLLWD,WDDWD,7,9,0,0,0,0,0,0,0,0,-0.5185185185185185,0.7777777777777778,-0.6296296296296297,-0.07407407407407407,12
262,04-03-2021,Fulham,Tottenham,0.0,1.0,NH,21.0,42.0,32.0,27.0,0.8518518518518519,1.5555555555555556,D,W,D,W,D,W,W,L,L,W,18,7,27.0,DWDWD,WLLWW,9,9,0,0,0,0,0,0,0,0,-0.4074074074074074,0.5555555555555556,-0.7037037037037037,0.0,11
263,04-03-2021,West Brom,Everton,0.0,1.0,NH,20.0,39.0,55.0,33.0,0.6296296296296297,1.7037037037037037,W,D,D,L,L,W,W,W,L,L,19,9,27.0,LLDDW,LLWWW,5,9,0,0,0,0,1,0,0,0,-1.2962962962962963,0.2222222222222222,-1.0740740740740742,-0.14814814814814814,10
264,04-03-2021,Liverpool,Chelsea,0.0,1.0,NH,47.0,41.0,34.0,25.0,1.5925925925925926,1.6296296296296295,W,L,L,L,L,D,D,W,W,W,3,4,27.0,LLLLW,WWWDD,3,11,0,0,0,0,0,0,0,0,0.48148148148148145,0.5925925925925926,-0.037037037037037035,-0.2962962962962963,-1
265,06-03-2021,Burnley,Arsenal,1.0,1.0,NH,18.0,34.0,34.0,27.0,1.037037037037037,1.3703703703703705,L,D,D,W,D,W,L,W,L,L,17,8,27.0,DWDDL,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.5925925925925926,0.25925925925925924,-0.3333333333333333,0.0,9
266,06-03-2021,Sheffield United,Southampton,0.0,2.0,NH,15.0,31.0,43.0,44.0,0.4074074074074074,1.1111111111111112,L,L,L,L,W,L,L,D,L,L,20,15,27.0,WLLLL,LLDLL,3,1,0,0,1,0,0,0,0,0,-1.037037037037037,-0.48148148148148145,-0.7037037037037037,0.07407407407407407,5
267,06-03-2021,Aston Villa,Wolves,0.0,0.0,NH,38.0,27.0,27.0,33.0,1.4814814814814814,1.2592592592592593,D,L,W,L,D,D,W,W,D,W,11,13,27.0,DLWLD,WDWWD,5,11,0,0,0,0,0,0,0,0,0.4074074074074074,-0.2222222222222222,0.2222222222222222,-0.2222222222222222,-2
268,06-03-2021,Brighton,Leicester,1.0,2.0,NH,26.0,45.0,33.0,30.0,0.9629629629629629,1.8148148148148149,L,L,D,D,W,L,W,W,D,W,16,5,27.0,WDDLL,WDWWL,5,10,0,0,0,0,0,0,0,0,-0.25925925925925924,0.5555555555555556,-0.8518518518518519,-0.18518518518518517,11
269,07-03-2021,West Brom,Newcastle,0.0,0.0,NH,20.0,27.0,55.0,44.0,0.6296296296296297,0.9629629629629629,W,D,D,L,L,D,L,L,W,L,19,12,27.0,LLDDW,LWLLD,5,4,0,0,0,0,0,0,0,0,-1.2962962962962963,-0.6296296296296297,-0.3333333333333333,0.037037037037037035,7
270,07-03-2021,Liverpool,Fulham,0.0,1.0,NH,47.0,21.0,35.0,33.0,1.5357142857142858,0.8214285714285714,L,W,L,L,L,L,D,W,D,W,3,18,28.0,LLLWL,WDWDL,3,8,0,0,0,0,0,0,0,0,0.42857142857142855,-0.42857142857142855,0.7142857142857143,-0.17857142857142858,-15
271,07-03-2021,Man City,Man United,0.0,2.0,NH,56.0,53.0,17.0,32.0,2.3214285714285716,1.8214285714285714,W,W,W,W,W,D,D,W,D,D,1,2,28.0,WWWWW,DDWDD,15,7,1,1,0,0,0,0,0,0,1.3928571428571428,0.75,0.5,0.2857142857142857,-1
272,07-03-2021,Tottenham,Crystal Palace,4.0,1.0,H,46.0,29.0,28.0,43.0,1.6071428571428572,1.2142857142857142,W,W,W,L,L,D,D,W,L,L,7,14,28.0,LLWWW,LLWDD,9,5,1,0,0,0,0,0,0,0,0.6428571428571429,-0.5,0.39285714285714285,0.14285714285714285,-7
273,08-03-2021,Chelsea,Everton,2.0,0.0,H,42.0,39.0,25.0,35.0,1.6785714285714286,1.6428571428571428,W,D,D,W,W,L,W,W,W,L,4,9,28.0,WWDDW,LWWWL,11,9,0,0,0,0,0,0,0,0,0.6071428571428571,0.14285714285714285,0.03571428571428571,0.07142857142857142,-5
274,08-03-2021,West Ham,Leeds,2.0,0.0,H,42.0,43.0,31.0,46.0,1.7142857142857142,1.25,W,L,W,W,D,L,L,W,L,L,6,10,28.0,DWWLW,LLWLL,10,3,0,0,0,0,0,0,0,0,0.39285714285714285,-0.10714285714285714,0.4642857142857143,0.25,-4
275,10-03-2021,Man City,Southampton,5.0,2.0,H,56.0,33.0,17.0,44.0,2.3214285714285716,1.1785714285714286,W,W,W,W,W,W,L,L,D,L,1,15,28.0,WWWWW,LDLLW,15,4,1,1,0,0,0,0,0,0,1.3928571428571428,-0.39285714285714285,1.1428571428571428,0.39285714285714285,-14
276,12-03-2021,Newcastle,Aston Villa,1.0,1.0,NH,27.0,39.0,44.0,28.0,0.9642857142857143,1.4642857142857142,D,D,L,L,W,D,D,L,W,L,12,11,28.0,WLLDD,LWLDD,5,5,0,0,0,0,0,0,0,0,-0.6071428571428571,0.39285714285714285,-0.5,0.0,1
277,13-03-2021,Leeds,Chelsea,0.0,0.0,NH,43.0,42.0,46.0,25.0,1.25,1.6785714285714286,L,L,W,L,L,W,D,D,W,W,10,4,28.0,LLWLL,WWDDW,3,11,0,0,0,0,0,0,0,0,-0.10714285714285714,0.6071428571428571,-0.42857142857142855,-0.2857142857142857,6
278,13-03-2021,Crystal Palace,West Brom,1.0,0.0,H,29.0,20.0,43.0,56.0,1.2142857142857142,0.6071428571428571,D,D,W,L,L,L,W,D,D,L,14,19,28.0,LLWDD,LDDWL,5,5,0,0,0,0,0,0,0,0,-0.5,-1.2857142857142858,0.6071428571428571,0.0,-5
279,13-03-2021,Everton,Burnley,1.0,2.0,NH,39.0,19.0,35.0,35.0,1.6428571428571428,1.0357142857142858,L,W,W,W,L,D,L,D,D,W,9,17,28.0,LWWWL,WDDLD,9,6,0,0,0,0,0,0,0,0,0.14285714285714285,-0.5714285714285714,0.6071428571428571,0.10714285714285714,-8
280,13-03-2021,Fulham,Man City,0.0,3.0,NH,22.0,56.0,33.0,19.0,0.896551724137931,2.2413793103448274,W,L,D,W,D,L,W,W,W,W,18,1,29.0,DWDLW,WWWWL,8,12,0,0,0,0,0,0,0,0,-0.3793103448275862,1.2758620689655173,-1.3448275862068966,-0.13793103448275862,17
281,14-03-2021,Southampton,Brighton,1.0,2.0,NH,35.0,29.0,49.0,36.0,1.1379310344827587,1.0,L,W,L,L,D,W,L,L,L,D,15,16,29.0,DLLWL,DLLLW,4,4,0,0,0,0,0,0,0,0,-0.4827586206896552,-0.2413793103448276,0.13793103448275862,0.0,-1
282,14-03-2021,Leicester,Sheffield United,5.0,0.0,H,48.0,16.0,32.0,45.0,1.8275862068965518,0.4827586206896552,W,D,L,W,W,L,W,L,L,L,5,20,29.0,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.5517241379310345,-1.0,1.3448275862068966,0.2413793103448276,-15
283,14-03-2021,Arsenal,Tottenham,2.0,1.0,H,37.0,47.0,29.0,30.0,1.4137931034482758,1.5517241379310345,W,D,W,L,W,L,W,W,W,L,8,7,29.0,WLWDW,LWWWL,10,9,0,0,0,0,0,0,0,0,0.27586206896551724,0.5862068965517241,-0.13793103448275862,0.034482758620689655,1
284,14-03-2021,Man United,West Ham,1.0,0.0,H,55.0,42.0,32.0,32.0,1.8620689655172413,1.6551724137931034,W,D,D,W,D,L,W,L,W,W,2,6,29.0,DWDDW,WWLWL,9,9,0,0,0,0,0,0,0,0,0.7931034482758621,0.3448275862068966,0.20689655172413793,0.0,-4
285,15-03-2021,Wolves,Liverpool,0.0,1.0,NH,28.0,47.0,37.0,36.0,1.206896551724138,1.4827586206896552,D,L,D,W,W,L,L,W,L,L,13,3,29.0,WWDLD,LLWLL,8,3,0,0,0,0,0,0,0,0,-0.3103448275862069,0.3793103448275862,-0.27586206896551724,0.1724137931034483,10
286,19-03-2021,Fulham,Leeds,1.0,2.0,NH,22.0,43.0,33.0,46.0,0.896551724137931,1.2413793103448276,W,L,D,W,D,D,L,L,W,L,18,10,29.0,DWDLW,LWLLD,8,4,0,0,0,0,0,0,0,0,-0.3793103448275862,-0.10344827586206896,-0.3448275862068966,0.13793103448275862,8
287,20-03-2021,Brighton,Newcastle,3.0,0.0,H,29.0,28.0,36.0,45.0,1.0,0.9655172413793104,W,L,L,L,D,D,D,D,L,L,16,12,29.0,DLLLW,LLDDD,4,3,0,0,0,0,0,0,0,0,-0.2413793103448276,-0.5862068965517241,0.034482758620689655,0.034482758620689655,4
288,21-03-2021,West Ham,Arsenal,3.0,3.0,NH,42.0,37.0,32.0,29.0,1.6551724137931034,1.4137931034482758,L,W,L,W,W,W,D,W,L,W,6,8,29.0,WWLWL,WLWDW,9,10,0,0,0,0,0,0,0,0,0.3448275862068966,0.27586206896551724,0.2413793103448276,-0.034482758620689655,-2
289,21-03-2021,Aston Villa,Tottenham,0.0,2.0,NH,39.0,47.0,30.0,30.0,1.4137931034482758,1.5517241379310345,L,D,D,L,W,L,W,W,W,L,11,7,29.0,WLDDL,LWWWL,5,9,0,0,0,0,0,0,0,0,0.3103448275862069,0.5862068965517241,-0.13793103448275862,-0.13793103448275862,4
290,03-04-2021,Chelsea,West Brom,2.0,5.0,NH,44.0,20.0,25.0,57.0,1.7,0.6,D,W,W,D,D,L,D,L,W,D,4,19,30.0,DDWWD,DWLDL,9,5,0,0,0,0,0,0,0,0,0.6333333333333333,-1.2333333333333334,1.1,0.13333333333333333,-15
291,03-04-2021,Leeds,Sheffield United,2.0,1.0,H,45.0,16.0,47.0,50.0,1.3,0.4666666666666667,W,D,L,L,W,L,L,W,L,L,10,20,30.0,WLLDW,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.06666666666666667,-1.1333333333333333,0.8333333333333334,0.13333333333333333,-10
292,03-04-2021,Leicester,Man City,0.0,2.0,NH,53.0,61.0,32.0,21.0,1.8666666666666667,2.2666666666666666,W,W,D,L,W,W,L,W,W,W,5,1,30.0,WLDWW,WWWLW,10,12,0,0,0,0,0,0,0,0,0.7,1.3333333333333333,-0.4,-0.06666666666666667,4
293,03-04-2021,Arsenal,Liverpool,0.0,3.0,NH,40.0,48.0,32.0,36.0,1.4,1.5333333333333334,D,W,D,W,L,W,L,L,W,L,8,3,30.0,LWDWD,LWLLW,8,6,0,0,0,0,0,0,0,0,0.26666666666666666,0.4,-0.13333333333333333,0.06666666666666667,5
294,04-04-2021,Southampton,Burnley,3.0,2.0,H,36.0,22.0,51.0,37.0,1.1,1.1,L,L,W,L,L,W,D,D,L,D,15,17,30.0,LLWLL,DLDDW,3,6,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,-0.1,-2
295,04-04-2021,Newcastle,Tottenham,2.0,2.0,NH,28.0,49.0,48.0,30.0,0.9333333333333333,1.6,L,D,D,D,L,W,L,W,W,W,12,7,30.0,LDDDL,WWWLW,3,12,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6333333333333333,-0.6666666666666666,-0.3,5
296,04-04-2021,Aston Villa,Fulham,3.0,1.0,H,42.0,22.0,31.0,36.0,1.4666666666666666,0.8666666666666667,W,L,D,D,L,L,W,L,D,W,11,18,30.0,LDDLW,WDLWL,5,7,0,0,0,0,0,0,0,0,0.36666666666666664,-0.4666666666666667,0.6,-0.06666666666666667,-7
297,04-04-2021,Man United,Brighton,2.0,1.0,H,56.0,32.0,32.0,36.0,1.9,1.0666666666666667,W,W,D,D,W,W,W,L,L,L,2,16,30.0,WDDWW,LLLWW,11,6,0,0,0,0,0,0,0,0,0.8,-0.13333333333333333,0.8333333333333334,0.16666666666666666,-14
298,05-04-2021,Everton,Crystal Palace,1.0,1.0,NH,41.0,31.0,38.0,47.0,1.5666666666666667,1.2333333333333334,D,L,L,W,W,W,L,D,D,W,9,14,30.0,WWLLD,WDDLW,7,8,0,0,0,0,0,0,0,0,0.1,-0.5333333333333333,0.3333333333333333,-0.03333333333333333,-5
299,05-04-2021,Wolves,West Ham,2.0,3.0,NH,28.0,45.0,38.0,35.0,1.1666666666666667,1.6333333333333333,L,D,L,D,W,D,L,W,L,W,13,6,30.0,WDLDL,WLWLD,5,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.4666666666666667,-0.06666666666666667,7
300,09-04-2021,Fulham,Wolves,0.0,1.0,NH,23.0,30.0,38.0,41.0,0.8387096774193549,1.1290322580645162,L,L,W,L,D,L,L,D,L,D,18,13,31.0,DLWLL,DLDLL,4,2,0,0,0,0,0,0,0,0,-0.4838709677419355,-0.3548387096774194,-0.2903225806451613,0.06451612903225806,5
301,10-04-2021,Man City,Leeds,1.0,2.0,NH,64.0,47.0,21.0,48.0,2.2903225806451615,1.3548387096774193,W,W,L,W,W,W,W,D,L,L,1,10,31.0,WWLWW,LLDWW,12,7,0,0,0,0,0,0,0,0,1.3870967741935485,-0.03225806451612903,0.9354838709677419,0.16129032258064516,-9
302,10-04-2021,Liverpool,Aston Villa,2.0,1.0,H,51.0,43.0,36.0,33.0,1.5806451612903225,1.4193548387096775,W,W,L,L,W,L,W,L,D,D,3,11,31.0,WLLWW,DDLWL,9,5,0,0,0,0,0,0,0,0,0.4838709677419355,0.3225806451612903,0.16129032258064516,0.12903225806451613,-8
303,10-04-2021,Crystal Palace,Chelsea,1.0,4.0,NH,32.0,46.0,48.0,30.0,1.2258064516129032,1.6451612903225807,D,W,L,D,D,L,D,W,W,D,14,4,31.0,DDLWD,DWWDL,6,8,0,0,0,0,0,0,0,0,-0.5161290322580645,0.5161290322580645,-0.41935483870967744,-0.06451612903225806,10
304,11-04-2021,Burnley,Newcastle,1.0,2.0,NH,24.0,30.0,40.0,50.0,1.064516129032258,0.9354838709677419,L,W,D,D,L,D,L,D,D,D,17,12,31.0,LDDWL,DDDLD,5,4,0,0,0,0,0,0,0,0,-0.5161290322580645,-0.6451612903225806,0.12903225806451613,0.03225806451612903,5
305,11-04-2021,West Ham,Leicester,3.0,2.0,H,48.0,53.0,37.0,34.0,1.6774193548387097,1.8064516129032258,W,D,L,W,L,L,W,W,D,L,6,5,31.0,LWLDW,LDWWL,7,7,0,0,0,0,0,0,0,0,0.3548387096774194,0.6129032258064516,-0.12903225806451613,0.0,1
306,11-04-2021,Tottenham,Man United,1.0,3.0,NH,51.0,58.0,32.0,33.0,1.5806451612903225,1.935483870967742,D,W,L,W,W,W,W,W,D,D,7,2,31.0,WWLWD,DDWWW,10,11,0,0,0,0,1,0,0,0,0.6129032258064516,0.8064516129032258,-0.3548387096774194,-0.03225806451612903,5
307,11-04-2021,Sheffield United,Arsenal,0.0,3.0,NH,17.0,40.0,52.0,35.0,0.45161290322580644,1.3548387096774193,L,L,L,W,L,L,D,W,D,W,20,8,31.0,LWLLL,WDWDL,3,8,0,0,1,0,0,0,0,0,-1.1290322580645162,0.16129032258064516,-0.9032258064516129,-0.16129032258064516,12
308,12-04-2021,West Brom,Southampton,3.0,0.0,H,25.0,39.0,59.0,53.0,0.6774193548387096,1.1612903225806452,W,L,D,L,W,W,L,L,W,L,19,15,31.0,WLDLW,LWLLW,7,6,0,0,0,0,0,0,0,0,-1.096774193548387,-0.45161290322580644,-0.4838709677419355,0.03225806451612903,4
309,12-04-2021,Brighton,Everton,0.0,0.0,NH,33.0,41.0,38.0,38.0,1.032258064516129,1.5483870967741935,L,W,W,L,L,D,D,L,L,W,16,9,31.0,LLWWL,WLLDD,6,5,0,0,0,0,0,0,0,0,-0.16129032258064516,0.0967741935483871,-0.5161290322580645,0.03225806451612903,7
310,16-04-2021,Everton,Tottenham,2.0,2.0,NH,43.0,52.0,40.0,35.0,1.53125,1.53125,D,D,D,L,L,L,D,W,L,W,9,7,32.0,LLDDD,WLWDL,3,7,0,0,0,0,0,0,0,0,0.09375,0.53125,0.0,-0.125,2
311,17-04-2021,Newcastle,West Ham,3.0,2.0,H,32.0,51.0,51.0,39.0,1.0,1.71875,W,D,L,D,D,W,W,D,L,W,12,6,32.0,DDLDW,WLDWW,6,10,0,0,0,0,0,0,0,0,-0.59375,0.375,-0.71875,-0.125,6
312,17-04-2021,Wolves,Sheffield United,1.0,0.0,H,31.0,17.0,41.0,55.0,1.1875,0.4375,W,L,L,D,L,L,L,L,L,W,13,20,32.0,LDLLW,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.3125,-1.1875,0.75,0.03125,-7
313,18-04-2021,Arsenal,Fulham,1.0,1.0,NH,43.0,24.0,35.0,41.0,1.40625,0.8125,W,L,D,W,D,L,L,L,W,L,8,18,32.0,DWDLW,LWLLL,8,3,0,0,0,0,0,0,1,0,0.25,-0.53125,0.59375,0.15625,-10
314,18-04-2021,Man United,Burnley,3.0,1.0,H,61.0,25.0,34.0,42.0,1.96875,1.03125,W,W,W,W,D,L,L,W,D,D,2,17,32.0,DWWWW,DDWLL,13,5,1,0,0,0,0,0,0,0,0.84375,-0.53125,0.9375,0.25,-15
315,19-04-2021,Leeds,Liverpool,1.0,1.0,NH,49.0,53.0,49.0,37.0,1.40625,1.625,W,W,W,D,L,W,W,W,L,L,10,3,32.0,LDWWW,LLWWW,10,9,1,0,0,0,1,0,0,0,0.0,0.5,-0.21875,0.03125,7
316,20-04-2021,Chelsea,Brighton,0.0,0.0,NH,50.0,33.0,31.0,38.0,1.6875,1.03125,W,L,D,W,W,D,L,W,W,L,4,16,32.0,WWDLW,LWWLD,10,7,0,0,0,0,0,0,0,0,0.59375,-0.15625,0.65625,0.09375,-12
317,21-04-2021,Tottenham,Southampton,2.0,1.0,H,52.0,39.0,35.0,56.0,1.53125,1.125,L,D,W,L,W,L,W,L,L,W,7,15,32.0,WLWDL,WLLWL,7,6,0,0,0,0,0,0,0,0,0.53125,-0.53125,0.40625,0.03125,-8
318,21-04-2021,Aston Villa,Man City,1.0,2.0,NH,44.0,66.0,35.0,21.0,1.375,2.3125,L,L,W,L,D,W,W,W,L,W,11,1,32.0,DLWLL,WLWWW,4,12,0,0,0,0,1,0,0,0,0.28125,1.40625,-0.9375,-0.25,10
319,22-04-2021,Leicester,West Brom,3.0,0.0,H,55.0,28.0,37.0,59.0,1.75,0.75,L,L,W,W,D,W,W,L,D,L,5,19,32.0,DWWLL,LDLWW,7,7,0,0,0,0,0,0,0,0,0.5625,-0.96875,1.0,0.0,-14
